Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,78,"if _>=40:||data_to_prepend["glucose"]=str(float(loaded_glucose)-164)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.15656389143294 || Glucose = 252.78043073647495 || Glucose = 255.32671479159632 || Glucose = 257.7860011219841 || Glucose = 260.14945627529903 || Glucose = 262.408934589341 || Glucose = 264.5570594854485 || Glucose = 266.5870267080133 || Glucose = 268.492707929384 || Glucose = 270.2679487479518 || Glucose = 271.90708268039504 || Glucose = 273.40506715300495 || Glucose = 274.7575859063714 || Glucose = 275.9605903899639 || Glucose = 277.0104878975319 || Glucose = 277.9048221929144 || Glucose = 278.64223525443515 || Glucose = 279.2224178122166 || Glucose = 279.6457806000769 || Glucose = 279.91346359235405 || Glucose = 280.027327894876 || Glucose = 279.9907457747524 || Glucose = 279.80833370549425 || Glucose = 279.4857138725694 || Glucose = 279.0295724396389 || Glucose = 278.44739269906825 || Glucose = 277.74722443387304 || Glucose = 276.93748620925135 || Glucose = 276.0267974727798 || Glucose = 275.02437145972004 || Glucose = 273.9397362748088 || Glucose = 272.78303659231335 || Glucose = 271.5649515287301 || Glucose = 270.2973870988464 || Glucose = 268.99339177487406 || Glucose = 267.66599328935104 || Glucose = 266.32785656038146 || Glucose = 264.99102919521835 || Glucose = 263.6662477017068 || Glucose = 262.36399603990327 || Glucose = 261.0942449423838 || Glucose = 259.8657624015616 || Glucose = 258.6861476142302 || Glucose = 257.5613824551136 || Glucose = 256.49604983857046 || Glucose = 255.49352836365543 || Glucose = 254.55715344196685 || Glucose = 253.68957611795327 || Glucose = 252.89231695438215 || Glucose = 252.16547402154728 || Glucose = 251.50803883117348 || Glucose = 250.91864353596762 || Glucose = 250.39562955793178 || Glucose = 250.0466823998232 || Glucose = 250.3572720888027 || Glucose = 250.68413263182114 || Glucose = 251.02541433276403 || Glucose = 251.378819809464 || Glucose = 251.74200235858598 || Glucose = 252.11310976023427 || Glucose = 252.49069184248958 || Glucose = 252.87289036568453 || Glucose = 253.25782443245222 || Glucose = 253.64412545486934 || Glucose = 254.0313253115939 || Glucose = 254.41840456162743 || Glucose = 254.80346116470048 || Glucose = 255.18447250631277 || Glucose = 255.55937584188933 || Glucose = 255.92637874671192 || Glucose = 256.28369111161953 || Glucose = 256.6295749040914 || Glucose = 256.962630271011 || Glucose = 257.28051101725407 , H1 ,40.0,108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,128.0
7,79,"if _>=173:||data_to_prepend["glucose"]=str(float(loaded_glucose)-166)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,173.0,N/A,N/A
7,80,"if _>=13:||data_to_prepend["glucose"]=str(float(loaded_glucose)-169)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.27917773507988 || Glucose = 253.6387706764258 || Glucose = 255.9224333724424 || Glucose = 258.12114678275856 || Glucose = 260.22658416722527 || Glucose = 262.231187956023 || Glucose = 264.1282250405807 || Glucose = 265.91182306017754 || Glucose = 267.5769899795937 || Glucose = 269.1196190365506 || Glucose = 270.53648096578695 || Glucose = 271.82520526514753 || Glucose = 272.98398922613836 || Glucose = 274.0116320614803 || Glucose = 274.9075519942564 || Glucose = 275.67125703619223 || Glucose = 276.3024804707673 || Glucose = 276.8012834323024 || Glucose = 277.16893230140494 || Glucose = 277.4077239980521 || Glucose = 277.52082683393905 || Glucose = 277.51213596435076 || Glucose = 277.38614257655223 || Glucose = 277.14781600998543 || Glucose = 276.80303417577034 || Glucose = 276.3583328485021 || Glucose = 275.82069267899317 || Glucose = 275.1973598811954 || Glucose = 274.4956968454012 || Glucose = 273.72385571543015 || Glucose = 272.8901755501425 || Glucose = 272.00325159042933 || Glucose = 271.0727540819645 || Glucose = 270.10892639839625 || Glucose = 269.12218582951505 || Glucose = 268.1222917569161 || Glucose = 267.11930474635386 || Glucose = 266.1227082158371 || Glucose = 265.1407768616981 || Glucose = 264.1806585807706 || Glucose = 263.24794830564076 || Glucose = 262.3479470534793 || Glucose = 261.4863231382309 || Glucose = 260.6675507286453 || Glucose = 259.89557179078093 || Glucose = 259.17378511914376 || Glucose = 258.50454901754694 || Glucose = 257.8888465669696 || Glucose = 257.3265780121284 || Glucose = 256.817301290905 || Glucose = 256.35978818413764 || Glucose = 255.9519701263332 || Glucose = 255.59191289995547 || Glucose = 255.2782808910749 || Glucose = 255.00967486232406 || Glucose = 254.7841487802538 || Glucose = 254.59911710738507 || Glucose = 254.45229028089884 || Glucose = 254.34211122984627 || Glucose = 254.26707527577918 || Glucose = 254.22522851249468 || Glucose = 254.2140565048615 || Glucose = 254.23091010256368 || Glucose = 254.27357166148116 || Glucose = 254.34066480100427 || Glucose = 254.43095354487863 || Glucose = 254.542820694602 || Glucose = 254.6741383537119 || Glucose = 254.82267916617067 || Glucose = 254.98617933092916 || Glucose = 255.1628815615265 || Glucose = 255.35093991970163 || Glucose = 255.54822859561332 || Glucose = 255.75270315979307 || Glucose = 255.9629163553968 || Glucose = 256.17888311474496 || Glucose = 256.4002090903655 || Glucose = 256.6259493912622 || Glucose = 256.8550146605944 || Glucose = 257.0867262967889 || Glucose = 257.3212198852444 || Glucose = 257.55872918613716 || Glucose = 257.79905054898427 || Glucose = 258.0409061149055 || Glucose = 258.28224683950504 || Glucose = 258.52099918846096 || Glucose = 258.7553737718335 || Glucose = 258.9843401704863 || Glucose = 259.20796233044547 || Glucose = 259.4266175027534 || Glucose = 259.64015563405775 || Glucose = 259.84753856638065 || Glucose = 260.0476007548562 || Glucose = 260.2393684081498 || Glucose = 260.4217897732598 || Glucose = 260.5940415927066 || Glucose = 260.7560042796711 || Glucose = 260.90859735018415 || Glucose = 261.05248679417383 || Glucose = 261.1878877280014 || Glucose = 261.31468198739634 || Glucose = 261.43276719595696 || Glucose = 261.5418101857638 || Glucose = 261.6415763399572 || Glucose = 261.7319189333371 || Glucose = 261.8132755522123 || Glucose = 261.88600796387135 || Glucose = 261.9496606043291 || Glucose = 262.0036993808392 || Glucose = 262.04780919960905 || Glucose = 262.08185594066515 || Glucose = 262.1063607940339 || Glucose = 262.12182003258454 || Glucose = 262.12794750280233 || Glucose = 262.1244022605405 || Glucose = 262.1110761976947 || Glucose = 262.088554726534 || Glucose = 262.0579318923633 || Glucose = 262.0201517727605 ,N/A,13.0,81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
7,81,"if _>=146:||data_to_prepend["glucose"]=str(float(loaded_glucose)-170)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,146.0,N/A,N/A
7,82,"if _>=140:||data_to_prepend["glucose"]=str(float(loaded_glucose)-173)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,140.0,N/A,N/A
7,83,"if _>=53:||data_to_prepend["glucose"]=str(float(loaded_glucose)-174)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.74942324629362 || Glucose = 254.5533127028892 || Glucose = 257.30336463826336 || Glucose = 259.9891867286039 || Glucose = 262.60047494481086 || Glucose = 265.1272256471351 || Glucose = 267.5599091031727 || Glucose = 269.8896091836472 || Glucose = 272.10813326323955 || Glucose = 274.20809578684276 || Glucose = 276.18271329866167 || Glucose = 278.0259108844072 || Glucose = 279.73240083663313 || Glucose = 281.29692516405277 || Glucose = 282.71477076201285 || Glucose = 283.98189188887767 || Glucose = 285.0949996505456 || Glucose = 286.05134689493826 || Glucose = 286.8488380667287 || Glucose = 287.48610621482817 || Glucose = 287.96256153563434 || Glucose = 288.27841543307034 || Glucose = 288.43468372115854 || Glucose = 288.433172275997 || Glucose = 288.27756409231847 || Glucose = 287.9722211856444 || Glucose = 287.52210873620675 || Glucose = 286.9341090400712 || Glucose = 286.21653556037336 || Glucose = 285.37871826812665 || Glucose = 284.4301010454132 || Glucose = 283.38149027707396 || Glucose = 282.24425897184017 || Glucose = 281.03082178397926 || Glucose = 279.75465194865075 || Glucose = 278.4296931072215 || Glucose = 277.0698939688407 || Glucose = 275.6883128012748 || Glucose = 274.29808043037747 || Glucose = 272.91147914574333 || Glucose = 271.53981694658927 || Glucose = 270.1933526127359 || Glucose = 268.8812615336506 || Glucose = 267.61241378366066 || Glucose = 266.39386162299263 || Glucose = 265.23237548987294 || Glucose = 264.132985986355 || Glucose = 263.100279181656 || Glucose = 262.1383220209896 || Glucose = 261.25011278334534 || Glucose = 260.43771714045096 || Glucose = 259.70188767803756 || Glucose = 259.0423262476641 || Glucose = 258.4574024862058 || Glucose = 257.94548602765735 || Glucose = 257.5054198594139 || Glucose = 257.13635641365516 || Glucose = 256.8371331497264 || Glucose = 256.6058243434254 || Glucose = 256.4394330608719 || Glucose = 256.333941748033 || Glucose = 256.2848733584077 || Glucose = 256.28846301685167 || Glucose = 256.34201233327514 || Glucose = 256.44189586470384 || Glucose = 256.58409540436907 || Glucose = 256.7653526960357 || Glucose = 256.9835118091635 || Glucose = 257.236257160425 || Glucose = 257.52067887669284 || Glucose = 257.8332148872885 || Glucose = 258.17012476870497 || Glucose = 258.5276001989413 || Glucose = 258.9023521435058 || Glucose = 259.291037578351 || Glucose = 259.69008659010376 || Glucose = 260.0960842241755 || Glucose = 260.50580354011555 || Glucose = 260.9167327835066 || Glucose = 261.3264450105853 , H1 ,53.0,120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,133.0
7,84,"if _>=11:||data_to_prepend["glucose"]=str(float(loaded_glucose)-176)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.68865640290068 || Glucose = 255.4971813913174 || Glucose = 258.25113461763914 || Glucose = 260.9401001331786 || Glucose = 263.5537520098627 || Glucose = 266.0820672497424 || Glucose = 268.51549995059037 || Glucose = 270.845121496828 || Glucose = 273.0627308172554 || Glucose = 275.16093818367204 || Glucose = 277.13322558687804 || Glucose = 278.97371833541456 || Glucose = 280.6772746010169 || Glucose = 282.23954908064866 || Glucose = 283.6562149764694 || Glucose = 284.9234737813451 || Glucose = 286.0381694596126 || Glucose = 286.9978705963161 || Glucose = 287.80064706283173 || Glucose = 288.4454539824445 || Glucose = 288.9324076924735 || Glucose = 289.2626893948784 || Glucose = 289.43844753127735 || Glucose = 289.4621400983421 || Glucose = 289.33771701249486 || Glucose = 289.0694976597583 || Glucose = 288.6621634761334 || Glucose = 288.12074008458893 || Glucose = 287.4519646307968 || Glucose = 286.6638410209708 || Glucose = 285.76526177923535 || Glucose = 284.76513673122065 || Glucose = 283.67339618573243 || Glucose = 282.500026549442 || Glucose = 281.25571779496977 || Glucose = 279.95202001744127 || Glucose = 278.6019495540513 || Glucose = 277.2192768341362 || Glucose = 275.81742689381775 || Glucose = 274.40974353160107 || Glucose = 273.00859960323675 || Glucose = 271.6252984317995 || Glucose = 270.2700217360804 || Glucose = 268.9518144876438 || Glucose = 267.6793788498263 || Glucose = 266.46009180736 || Glucose = 265.3008769666883 || Glucose = 264.20729915349284 || Glucose = 263.18422468044946 || Glucose = 262.23580484444847 || Glucose = 261.3649740146487 || Glucose = 260.5741302250819 || Glucose = 259.86463367937245 || Glucose = 259.2369734483132 || Glucose = 258.6904107529945 || Glucose = 258.223253107034 || Glucose = 257.8340796879942 || Glucose = 257.52113473608074 || Glucose = 257.2818935665516 || Glucose = 257.1127655256401 || Glucose = 257.01039683432094 || Glucose = 256.9721285594979 || Glucose = 256.9948278964462 || Glucose = 257.0750334632043 || Glucose = 257.2085756093526 || Glucose = 257.3913101111907 || Glucose = 257.6196643054212 || Glucose = 257.89003481221977 || Glucose = 258.1983432654315 || Glucose = 258.53996956752593 || Glucose = 258.9099683033707 || Glucose = 259.30349188494966 || Glucose = 259.71560621666447 || Glucose = 260.14166169636025 || Glucose = 260.57731609239755 || Glucose = 261.0195564753245 || Glucose = 261.46541462302076 || Glucose = 261.9117667653115 || Glucose = 262.3554438540403 || Glucose = 262.7935720607649 || Glucose = 263.2233149518358 || Glucose = 263.6421919266274 || Glucose = 264.0485654599892 || Glucose = 264.44147584529037 || Glucose = 264.81999043487946 || Glucose = 265.18374220104465 , H1 ,11.0,114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,126.0
7,85,"if _>=92:||data_to_prepend["glucose"]=str(float(loaded_glucose)-179)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.5715894109246 || Glucose = 254.41843838418575 || Glucose = 257.23008363170106 || Glucose = 259.99663819853305 || Glucose = 262.70773740124326 || Glucose = 265.3528533165498 || Glucose = 267.9215565946852 || Glucose = 270.40373266561716 || Glucose = 272.78975822829597 || Glucose = 275.0706429607735 || Glucose = 277.23814063404575 || Glucose = 279.2848332229135 || Glucose = 281.2039210152375 || Glucose = 282.98933013140845 || Glucose = 284.63579162050684 || Glucose = 286.13806964049354 || Glucose = 287.49148536433756 || Glucose = 288.6920407989693 || Glucose = 289.7365089013855 || Glucose = 290.6222140339883 || Glucose = 291.3474240043988 || Glucose = 291.9113507637245 || Glucose = 292.31413386845253 || Glucose = 292.5568094885236 || Glucose = 292.64126752135036 || Glucose = 292.57048221633653 || Glucose = 292.34837144346176 || Glucose = 291.97966366372356 || Glucose = 291.4700552887726 || Glucose = 290.8274206851745 || Glucose = 290.0600935875828 || Glucose = 289.17670037068143 || Glucose = 288.1871362438499 || Glucose = 287.1015501453891 || Glucose = 285.9309689359842 || Glucose = 284.68742796942985 || Glucose = 283.38456235263607 || Glucose = 282.03631303339205 || Glucose = 280.6565022795349 || Glucose = 279.25796541423756 || Glucose = 277.85247737065964 || Glucose = 276.45071689617555 || Glucose = 275.0633303969717 , H1 ,92.0,157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,169.0
7,86,"if _>=31:||data_to_prepend["glucose"]=str(float(loaded_glucose)-180)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.543847067504 || Glucose = 255.4203405199809 || Glucose = 258.26006318015635 || Glucose = 261.05309153296076 || Glucose = 263.789024672266 || Glucose = 266.4572999665668 || Glucose = 269.0474559936295 || Glucose = 271.54934977519554 || Glucose = 273.953334175815 || Glucose = 276.2504003865512 || Glucose = 278.4322896666651 || Glucose = 280.49157793285303 || Glucose = 282.42146503137894 || Glucose = 284.2158827018631 || Glucose = 285.8695739675065 || Glucose = 287.37731788546813 || Glucose = 288.73445553357834 || Glucose = 289.9370142160011 || Glucose = 290.9817978026374 || Glucose = 291.86616605209474 || Glucose = 292.5881458073341 || Glucose = 293.1467915354716 || Glucose = 293.5421557266666 || Glucose = 293.7752463311883 || Glucose = 293.84854194022296 || Glucose = 293.76576925352373 || Glucose = 293.5317000810761 || Glucose = 293.1522507841158 || Glucose = 292.63423285296386 || Glucose = 291.98513399175334 || Glucose = 291.2129272474804 || Glucose = 290.32590583301766 || Glucose = 289.3331030182547 || Glucose = 288.24400262740704 || Glucose = 287.0688565542643 || Glucose = 285.8185963827929 || Glucose = 284.50555775371544 || Glucose = 283.143661483787 || Glucose = 281.7462756302506 || Glucose = 280.32712016731375 || Glucose = 278.8998008828725 || Glucose = 277.47745579656737 || Glucose = 276.07249627051976 || Glucose = 274.6958927142489 || Glucose = 273.35722382422597 || Glucose = 272.0652728897441 || Glucose = 270.8274186010381 || Glucose = 269.6502791322619 || Glucose = 268.5391489728824 || Glucose = 267.4981465045237 || Glucose = 266.5298337710746 || Glucose = 265.6360155189653 || Glucose = 264.81730978010137 || Glucose = 264.0733816538293 || Glucose = 263.40262872540615 || Glucose = 262.8035167584103 || Glucose = 262.2752973729466 || Glucose = 261.816481715722 || Glucose = 261.42602555277773 || Glucose = 261.102162563951 || Glucose = 260.8425797885279 || Glucose = 260.6440573467099 || Glucose = 260.503741497619 || Glucose = 260.41957037229224 || Glucose = 260.3900658485378 || Glucose = 260.4131593648945 || Glucose = 260.48584413855036 || Glucose = 260.6041946526295 || Glucose = 260.7644142065791 || Glucose = 260.9633590604425 || Glucose = 261.1973997351959 || Glucose = 261.46259983753134 || Glucose = 261.7546064471807 || Glucose = 262.06908825152215 || Glucose = 262.40181146797863 || Glucose = 262.74971295931516 || Glucose = 263.11015032490934 || Glucose = 263.4803345840297 || Glucose = 263.8571675530245 || Glucose = 264.2373859101506 || Glucose = 264.61793146108533 || Glucose = 264.9957138590374 || Glucose = 265.36794989740594 || Glucose = 265.7326690907127 || Glucose = 266.08855947076694 || Glucose = 266.43432280500264 || Glucose = 266.7692249252754 || Glucose = 267.0934935795319 || Glucose = 267.4070412514823 || Glucose = 267.7092957425451 || Glucose = 267.99960454865106 || Glucose = 268.2777987334437 || Glucose = 268.5446017448972 || Glucose = 268.8003526317045 || Glucose = 269.0448434621154 || Glucose = 269.2777328698243 || Glucose = 269.4991186911181 || Glucose = 269.7099535452818 || Glucose = 269.91128822378687 , H1 ,31.0,101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,112.0
7,87,"if _>=73:||data_to_prepend["glucose"]=str(float(loaded_glucose)-182)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.3654385914591 || Glucose = 255.08295171986023 || Glucose = 257.76563703173383 || Glucose = 260.4040739042349 || Glucose = 262.9883390952574 || Glucose = 265.50832295996224 || Glucose = 267.95399199818934 || Glucose = 270.31560505158683 || Glucose = 272.58388926170767 || Glucose = 274.7501809177095 || Glucose = 276.8065355375663 || Glucose = 278.74581090876825 || Glucose = 280.56172633231597 || Glucose = 282.24890093869686 || Glucose = 283.80287365122877 || Glucose = 285.22010713934014 || Glucose = 286.4979779146036 || Glucose = 287.6339232225827 || Glucose = 288.6256306135241 || Glucose = 289.47118558894306 || Glucose = 290.1697427116759 || Glucose = 290.7214519703141 || Glucose = 291.12738171178063 || Glucose = 291.38943935939886 || Glucose = 291.5102910498207 || Glucose = 291.49356318855547 || Glucose = 291.34368258672606 || Glucose = 291.06573157412555 || Glucose = 290.6653172655016 || Glucose = 290.14845418406384 || Glucose = 289.5214594577783 || Glucose = 288.7908598081373 || Glucose = 287.9644268767769 || Glucose = 287.0502149930849 || Glucose = 286.05722510557234 || Glucose = 284.99556865657337 || Glucose = 283.8770859583756 || Glucose = 282.71407223887377 || Glucose = 281.518317662322 || Glucose = 280.3009540158989 || Glucose = 279.0723482869988 || Glucose = 277.8431147417063 || Glucose = 276.6232107438433 || Glucose = 275.42182519351974 || Glucose = 274.2478424971177 || Glucose = 273.1091146166028 || Glucose = 272.0124854932806 || Glucose = 270.96383128221714 || Glucose = 269.967587655358 || Glucose = 269.0282733738089 || Glucose = 268.1489843770039 || Glucose = 268.1489843770039 || Glucose = 268.1489843770039 || Glucose = 268.1489843770039 || Glucose = 268.1489843770039 || Glucose = 268.1489843770039 || Glucose = 261.816481715722 || Glucose = 261.42602555277773 || Glucose = 261.102162563951 || Glucose = 260.8418221409853 || Glucose = 260.643517461102 || Glucose = 260.5069077504083 || Glucose = 260.43244814258884 || Glucose = 260.42111214284955 || Glucose = 260.47417413370823 || Glucose = 260.59304134698965 || Glucose = 260.77912638383833 || Glucose = 261.03375276492056 || Glucose = 261.35808718649804 || Glucose = 261.7530931802141 || Glucose = 262.2195017513195 || Glucose = 262.7577953217526 || Glucose = 263.3682019471884 || Glucose = 264.05069732455297 || Glucose = 264.80501257043267 || Glucose = 265.63064614185544 , H1 ,73.0,102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0,114.0
7,88,"if _>=90:||data_to_prepend["glucose"]=str(float(loaded_glucose)-184)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.9004104372241 || Glucose = 253.8039818181396 || Glucose = 256.68625329940835 || Glucose = 259.53943341838516 || Glucose = 262.3544069572312 || Glucose = 265.1211918498361 || Glucose = 267.8293231218891 || Glucose = 270.4681742053985 || Glucose = 273.02722428700736 || Glucose = 275.4962789096555 || Glucose = 277.86564985294376 || Glucose = 280.1262993511086 || Glucose = 282.26995294046606 || Glucose = 284.2891846284299 || Glucose = 286.177202635222 || Glucose = 287.9279582957742 || Glucose = 289.53622588932615 || Glucose = 290.9968167788068 || Glucose = 292.30511203076367 || Glucose = 293.45718771382514 || Glucose = 294.44990579056787 || Glucose = 295.28069019645255 || Glucose = 295.94792452298304 || Glucose = 296.450951752804 || Glucose = 296.79005647184005 || Glucose = 296.96614534315336 || Glucose = 296.9819323772772 || Glucose = 296.84047732201367 || Glucose = 296.5463845355602 || Glucose = 296.10549880705156 || Glucose = 295.52463711607686 || Glucose = 294.81135341896646 || Glucose = 293.9737337419534 || Glucose = 293.02021900073913 || Glucose = 291.9605867660862 || Glucose = 290.8049154219411 || Glucose = 289.5639289777317 || Glucose = 288.2494890989492 || Glucose = 286.8751723156731 || Glucose = 285.4554959070299 || Glucose = 284.0047489342331 || Glucose = 282.5366819021381 || Glucose = 281.06427915076836 || Glucose = 279.5996003922374 || Glucose = 278.15503140287416 , H1 ,90.0,155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,166.0
