Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
1,53,"if _>=30:||loaded_suggested_data["rate"]+=1.14", Glucose = 84.73973551404481 || Glucose = 83.41749170956273 || Glucose = 82.0950990263607 || Glucose = 80.77788601877904 || Glucose = 79.4707539136131 || Glucose = 78.17816063148636 || Glucose = 76.90411313018934 || Glucose = 75.65216720851495 || Glucose = 74.42543385834567 || Glucose = 73.2265912323329 || Glucose = 72.05790130059657 || Glucose = 70.92123029830157 || Glucose = 69.8180721124859 || Glucose = 68.74957381696375 || Glucose = 67.71656263457375 || Glucose = 66.71957368289723 || Glucose = 65.75887793965052 || Glucose = 64.83450994452706 || Glucose = 63.94629483306491 || Glucose = 63.09387437333596 || Glucose = 62.27673174652533 || Glucose = 61.49421487682275 || Glucose = 60.74555817386707 || Glucose = 60.02990260196374 || Glucose = 59.34631403438185 || Glucose = 58.69379988838856 || Glucose = 58.07132406761281 || Glucose = 57.477820263281004 || Glucose = 56.9122036853526 || Glucose = 56.37338130916485 || Glucose = 55.86026073345935 || Glucose = 55.37175775219029 || Glucose = 55.37175775219029 || Glucose = 55.37175775219029 || Glucose = 55.37175775219029 || Glucose = 55.37175775219029 || Glucose = 61.94849725026962 || Glucose = 61.94849725026962 || Glucose = 61.94849725026962 || Glucose = 59.93088573399609 || Glucose = 59.313911579759875 || Glucose = 58.723476157475936 || Glucose = 58.15871684258341 || Glucose = 57.61871094257373 || Glucose = 57.1025005998608 || Glucose = 56.60911238059205 || Glucose = 56.137572495078985 || Glucose = 55.68691844460039 || Glucose = 55.25620776010577 || Glucose = 54.8445243881879 || Glucose = 54.45098318614646 || Glucose = 54.07473290879341 || Glucose = 53.71495800285399 || Glucose = 53.37087946862572 || Glucose = 53.0417550014229 || Glucose = 52.72687858590884 || Glucose = 52.42557968353815 || Glucose = 52.137222125993915 || Glucose = 51.86120280485034 || Glucose = 51.596950228983665 || Glucose = 51.343923005865555 || Glucose = 51.10160829026902 || Glucose = 50.8695202336421 || Glucose = 50.64719845907414 || Glucose = 50.434206580066416 || Glucose = 50.23013077594709 || Glucose = 50.03457843250756 || Glucose = 49.847176853086545 || Glucose = 49.66757204272566 || Glucose = 49.495427566027566 || Glucose = 49.33042347784994 || Glucose = 49.17225532486952 || Glucose = 49.02063321527073 || Glucose = 48.87528095328714 || Glucose = 48.735935234996695 || Glucose = 48.60234490159932 || Glucose = 48.47427024635131 || Glucose = 48.351482371366096 || Glucose = 48.23376259059104 || Glucose = 48.12090187541678 || Glucose = 48.01270033955352 || Glucose = 47.90896676000628 || Glucose = 47.80951813118893 || Glucose = 47.714179249428135 || Glucose = 47.622782325317765 || Glucose = 47.53516662158797 || Glucose = 47.4511781143484 || Glucose = 47.37066917575007 || Glucose = 47.29349827628391 || Glucose = 47.219529705095795 || Glucose = 47.14863330684735 || Glucose = 47.080684233789235 || Glucose = 47.01556271183949 || Glucose = 46.95315381957425 || Glucose = 46.89334727914212 || Glucose = 46.83603725820803 || Glucose = 46.78112218211711 || Glucose = 46.72850455554624 || Glucose = 46.678090792979546 || Glucose = 46.62979105740618 || Glucose = 46.58351910669415 || Glucose = 46.53919214714372 || Glucose = 46.496730693768434 || Glucose = 46.45605843689148 || Glucose = 46.4171021146811 || Glucose = 46.379791391280165 || Glucose = 46.34405874021405 || Glucose = 46.30983933278612 || Glucose = 46.27707093119329 || Glucose = 46.24569378611464 || Glucose = 46.21565053854438 || Glucose = 46.18688612565734 || Glucose = 46.15934769050988 || Glucose = 46.13298449539277 || Glucose = 46.10774783866471 || Glucose = 46.0835909749064 || Glucose = 46.06046903824492 || Glucose = 46.0383389687074 || Glucose = 46.017159441471435 || Glucose = 45.99689079888714 || Glucose = 45.97749498515283 || Glucose = 45.958935483532855 || Glucose = 45.94117725601173 || Glucose = 45.92418668528453 || Glucose = 45.90793151898844 || Glucose = 45.89238081608486 || Glucose = 45.877504895306195 || Glucose = 45.86327528558526 || Glucose = 45.84966467838916 || Glucose = 45.83664688188296 || Glucose = 45.82419677685201 || Glucose = 45.81229027431461 || Glucose = 45.80090427475999 || Glucose = 45.790016628949125 || Glucose = 45.77960610021861 || Glucose = 45.76965232823038 || Glucose = 45.76013579411229 || Glucose = 45.751037786936855 || Glucose = 45.74234037148766 || Glucose = 45.73402635726473 , H2 ,30.0,60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,72.0
1,54,"if _>=179:||loaded_suggested_data["rate"]+=1.17",N/A,N/A,179.0,N/A,N/A
1,55,"if _>=67:||loaded_suggested_data["rate"]+=1.18", Glucose = 84.70325134482137 || Glucose = 83.55264875190086 || Glucose = 82.38254106555172 || Glucose = 81.19831630157104 || Glucose = 80.00519829860428 || Glucose = 78.80819240374089 || Glucose = 77.61204021466202 || Glucose = 76.42118324583475 || Glucose = 75.23973519885642 || Glucose = 74.07146236141054 || Glucose = 72.91977153607307 || Glucose = 71.78770480882872 || Glucose = 70.67794040600458 || Glucose = 69.5927988549621 || Glucose = 68.53425365526867 || Glucose = 67.50394567977374 || Glucose = 66.50320055543237 || Glucose = 65.53304831822511 || Glucose = 64.5942446916157 || Glucose = 63.68729340040413 || Glucose = 62.81246899862161 || Glucose = 61.96983975869671 || Glucose = 61.15929023731203 || Glucose = 60.3805431993835 || Glucose = 59.63318064403319 || Glucose = 58.916663734259146 || Glucose = 58.23035148452996 || Glucose = 57.573518107334046 || Glucose = 56.945368960628436 || Glucose = 56.345055073196555 || Glucose = 55.771686254337105 || Glucose = 55.2243428183889 || Glucose = 54.70208597375653 || Glucose = 54.20396694080469 || Glucose = 53.729034873728686 || Glucose = 53.27634366878969 || Glucose = 52.84495774561907 || Glucose = 52.43395689012135 || Glucose = 52.04244024728104 || Glucose = 51.669529550309704 || Glucose = 51.314371669419955 || Glucose = 50.976140559402765 || Glucose = 50.65403868039199 || Glucose = 50.34729796096259 || Glucose = 50.05518036722465 || Glucose = 49.77697813600726 || Glucose = 49.512013724704644 || Glucose = 49.259639524984216 || Glucose = 49.01923738240919 || Glucose = 48.79021795916262 || Glucose = 48.57201997251325 || Glucose = 48.36410933745813 || Glucose = 48.165978238123486 || Glucose = 47.97714414900421 || Glucose = 47.797148823965756 || Glucose = 47.62555726810846 || Glucose = 47.4619567050854 || Glucose = 47.30595555025142 || Glucose = 47.157182398081375 || Glucose = 47.015285030607394 || Glucose = 46.879929452165484 || Glucose = 46.75079895448916 || Glucose = 46.62759321512014 || Glucose = 46.51002743120354 || Glucose = 46.39783148997819 || Glucose = 46.29074917664414 || Glucose = 46.18853741977252 || Glucose = 46.09096557400354 || Glucose = 45.99781473944245 || Glucose = 45.908877116899525 || Glucose = 45.82395539791727 || Glucose = 45.742862188376925 || Glucose = 45.66541946436911 || Glucose = 45.59145805894164 || Glucose = 45.52081717829645 || Glucose = 45.45334394599031 || Glucose = 45.3888929736968 || Glucose = 45.327325957105295 || Glucose = 45.26851129556374 || Glucose = 45.21232373411189 || Glucose = 45.158644026599084 || Glucose = 45.10735861863284 || Glucose = 45.05835934916009 || Glucose = 45.01154316954053 || Glucose = 44.96681187902978 || Glucose = 44.92407187564882 || Glucose = 44.88323392147361 || Glucose = 44.8442129214352 || Glucose = 44.8069277147757 || Glucose = 44.771300878357906 || Glucose = 44.73725854107715 || Glucose = 44.70473020867214 || Glucose = 44.67364859827717 || Glucose = 44.64394948210176 || Glucose = 44.615571539664245 || Glucose = 44.5884562180446 || Glucose = 44.56254759965773 || Glucose = 44.537792277082254 || Glucose = 44.514139234511546 || Glucose = 44.49153973542305 || Glucose = 44.469947216089714 || Glucose = 44.44931718458266 || Glucose = 44.42960712493841 || Glucose = 44.41077640618576 || Glucose = 44.39278619594832 , H2 ,67.0,95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,108.0
1,56,"if _>=53:||loaded_suggested_data["rate"]+=1.21",N/A,N/A,53.0,N/A,N/A
1,57,"if _>=180:||loaded_suggested_data["rate"]+=1.23",N/A,N/A,180.0,N/A,N/A
1,58,"if _>=73:||loaded_suggested_data["rate"]+=1.25", Glucose = 84.88444076610284 || Glucose = 83.6826876491701 || Glucose = 82.453958282352 || Glucose = 81.20438971779512 || Glucose = 79.94000999894571 || Glucose = 78.66666275920977 || Glucose = 77.38994238845837 || Glucose = 76.11513997742433 || Glucose = 74.84719996345113 || Glucose = 73.59068715085739 || Glucose = 72.34976356906809 || Glucose = 71.12817446333538 || Glucose = 69.92924258622426 || Glucose = 68.75586987142044 || Glucose = 67.61054552193328 || Glucose = 66.49535952858236 || Glucose = 65.4120206473196 || Glucose = 64.36187790065112 || Glucose = 63.34594472430859 || Glucose = 62.36492495062132 || Glucose = 61.41923990030407 || Glucose = 60.50905594055871 || Glucose = 59.63431195595665 || Glucose = 58.794746266528385 || Glucose = 57.98992261240456 || Glucose = 57.21925490433777 || Glucose = 56.482030513106295 || Glucose = 55.77743193723954 || Glucose = 55.104556747194586 || Glucose = 54.462435754879955 || Glucose = 53.85004940037122 || Glucose = 53.26634238311679 || Glucose = 52.71023659337836 || Glucose = 52.180642421686784 || Glucose = 51.67646854038901 || Glucose = 51.19663026261448 || Glucose = 50.74005659090239 || Glucose = 50.305696070986215 || Glucose = 49.892521566471565 || Glucose = 49.49953406796189 || Glucose = 49.12576564611856 || Glucose = 48.770281652662 || Glucose = 48.432182266840094 || Glucose = 48.11060347776002 || Glucose = 47.80471758549279 || Glucose = 47.51373329625548 || Glucose = 47.236895479445714 || Glucose = 46.97348464699397 || Glucose = 46.72281620852324 || Glucose = 46.48423954923985 || Glucose = 46.257136971376404 || Glucose = 46.040922534396834 || Glucose = 45.83504082406563 || Glucose = 45.63896567587614 || Glucose = 45.452198874212556 || Glucose = 45.274268844965235 || Glucose = 45.104729356102354 || Glucose = 44.943158237891154 || Glucose = 44.7891561320272 || Glucose = 44.642345276835336 || Glucose = 44.502368333918966 || Glucose = 44.368887260121745 || Glucose = 44.24158222739703 || Glucose = 44.12015059212634 || Glucose = 44.00430591456177 || Glucose = 43.893777028363765 || Glucose = 43.788307159642905 || Glucose = 43.6876530944714 || Glucose = 43.59158439348989 || Glucose = 43.499882651980606 || Glucose = 43.412340803596244 || Glucose = 43.328762465811536 || Glucose = 43.24896132509171 || Glucose = 43.17276055973915 || Glucose = 43.09999229837887 || Glucose = 43.030497112068055 || Glucose = 42.9641235380595 || Glucose = 42.900727633308215 || Glucose = 42.84017255588087 || Glucose = 42.78232817250626 || Glucose = 42.72707069058788 || Glucose = 42.67428231308609 || Glucose = 42.62385091476447 || Glucose = 42.57566973838175 || Glucose = 42.52963710949641 || Glucose = 42.4856561686341 || Glucose = 42.443634619648584 || Glucose = 42.4034844931841 || Glucose = 42.36512192422037 || Glucose = 42.32846694275157 || Glucose = 42.29344327671637 || Glucose = 42.259978166358145 || Glucose = 42.22800218925296 || Glucose = 42.197449095297166 || Glucose = 42.168255650997565 || Glucose = 42.14036149245441 || Glucose = 42.113708986471615 || Glucose = 42.08824309926951 || Glucose = 42.06391127231359 || Glucose = 42.04066330480761 || Glucose = 42.018451242432306 , H2 ,73.0,99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,111.0
1,59,"if _>=74:||loaded_suggested_data["rate"]+=1.27", Glucose = 84.39429423872417 || Glucose = 83.11495281796122 || Glucose = 81.81247934590041 || Glucose = 80.49345488723107 || Glucose = 79.16425436077563 || Glucose = 77.83097530291086 || Glucose = 76.49937854277536 || Glucose = 75.17484073115213 || Glucose = 73.8623183784003 || Glucose = 72.56632281533014 || Glucose = 71.29090529679712 || Glucose = 70.03965132120919 || Glucose = 68.81568313841792 || Glucose = 67.62166936041771 || Glucose = 66.45984056959037 || Glucose = 65.3320098328225 || Glucose = 64.23959707117727 || Glucose = 63.1836562982872 || Glucose = 62.16490482074417 || Glucose = 61.18375358532857 || Glucose = 60.24033795625067 || Glucose = 59.33454830657194 || Glucose = 58.46605990816172 || Glucose = 57.634361701112084 || Glucose = 56.83878361430149 || Glucose = 56.07852219218477 || Glucose = 55.35266435785147 || Glucose = 54.66020920836479 || Glucose = 54.000087795197494 || Glucose = 53.371180890368755 || Glucose = 53.371180890368755 || Glucose = 53.371180890368755 || Glucose = 53.371180890368755 || Glucose = 51.19663026261448 || Glucose = 50.74005659090239 || Glucose = 50.305696070986215 || Glucose = 49.89247544375115 || Glucose = 49.49932228695033 || Glucose = 49.125181897357145 || Glucose = 48.769029544462214 || Glucose = 48.42987903460589 || Glucose = 48.10678836086212 || Glucose = 47.79886307556949 || Glucose = 47.50525790585828 || Glucose = 47.225177034846006 || Glucose = 46.95787338967367 || Glucose = 46.702647209844635 || Glucose = 46.45884411332063 || Glucose = 46.22585283171016 || Glucose = 46.00310274808871 || Glucose = 45.790061340175015 || Glucose = 45.5862316066045 || Glucose = 45.39114953391366 || Glucose = 45.204381645748406 || Glucose = 45.02552266303436 || Glucose = 44.854193293807405 || Glucose = 44.69003816360162 || Glucose = 44.532723891313566 || Glucose = 44.38193731095943 || Glucose = 44.2373838364259 || Glucose = 44.098785963947634 || Glucose = 43.96588190542595 || Glucose = 43.838424344672774 || Glucose = 43.71617930808798 || Glucose = 43.598925141049335 || Glucose = 43.48645158132459 || Glucose = 43.378558921035356 || Glucose = 43.27505724905633 || Glucose = 43.17576576617658 || Glucose = 43.08051216584907 || Glucose = 42.98913207388207 || Glucose = 42.90146854096328 || Glucose = 42.81737158243844 || Glucose = 42.73669776028033 || Glucose = 42.65930980267432 || Glucose = 42.58507625710788 || Glucose = 42.51387117328041 || Glucose = 42.51387117328041 || Glucose = 42.51387117328041 || Glucose = 42.51387117328041 || Glucose = 42.51387117328041 || Glucose = 42.51387117328041 || Glucose = 42.52963710949641 || Glucose = 42.4856561686341 || Glucose = 42.443634619648584 || Glucose = 42.40344557878581 || Glucose = 42.36494280208835 || Glucose = 42.3279719319579 , H2 ,74.0,101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0,113.0
1,60,"if _>=59:||loaded_suggested_data["rate"]+=1.28", Glucose = 84.4261590736925 || Glucose = 83.19811847518778 || Glucose = 81.9442497142654 || Glucose = 80.67051640698976 || Glucose = 79.3828160232188 || Glucose = 78.08689883133567 || Glucose = 76.78829737128302 || Glucose = 75.49226683492472 || Glucose = 74.20373641754777 || Glucose = 72.92727142467601 || Glucose = 71.66704567919729 || Glucose = 70.42682357786815 || Glucose = 69.20995099431812 || Glucose = 68.01935411672576 || Glucose = 66.85754523990312 || Glucose = 65.72663449997621 || Glucose = 64.6283465407426 || Glucose = 63.56404112917637 || Glucose = 62.53473678828141 || Glucose = 61.54113658344437 || Glucose = 60.58365527873195 || Glucose = 59.66244716772745 || Glucose = 58.77743397552877 || Glucose = 57.92833232102095 || Glucose = 57.114680318674274 || Glucose = 56.33586298467894 || Glucose = 55.59113619154699 || Glucose = 54.879648987246675 || Glucose = 54.200464158794865 || Glucose = 53.55257697572283 || Glucose = 52.93493209597657 || Glucose = 52.346438655897494 || Glucose = 51.785983597430196 || Glucose = 51.252443310235186 || Glucose = 50.74469368464673 || Glucose = 50.261618684155785 || Glucose = 49.8021175540716 || Glucose = 49.3651107869618 || Glucose = 48.949544966092596 || Glucose = 48.55439660603608 || Glucose = 48.178675105470504 || Glucose = 47.82142492149223 || Glucose = 47.48172706793943 || Glucose = 47.15870003268401 || Glucose = 46.85150020090319 || Glucose = 46.559321863259555 || Glucose = 46.281396879909465 || Glucose = 46.01699406348665 || Glucose = 45.765418336793005 || Glucose = 45.52600971395763 || Glucose = 45.29814214735392 || Glucose = 45.08122227662576 || Glucose = 44.87468811077787 || Glucose = 44.67800766943025 || Glucose = 44.490677605005175 || Glucose = 44.31222182378455 || Glucose = 44.142190120414355 || Glucose = 43.98015683750781 || Glucose = 43.82571955947306 || Glucose = 43.67849784752799 || Glucose = 43.53813202102779 || Glucose = 43.40428198868352 || Glucose = 43.276626131960626 || Glucose = 43.15486024188118 || Glucose = 43.03869650958565 || Glucose = 42.92786257031095 || Glucose = 42.8221005998886 || Glucose = 42.721166462437445 || Glucose = 42.62482890760126 || Glucose = 42.532868815445035 || Glucose = 42.44507848696046 || Glucose = 42.361260978028206 || Glucose = 42.28122947463028 || Glucose = 42.204806707091656 || Glucose = 42.131824401146936 || Glucose = 42.06212276366949 || Glucose = 41.99555000096046 || Glucose = 41.93196186756909 || Glucose = 41.87122124369958 || Glucose = 41.813197739350244 || Glucose = 41.757767323424915 || Glucose = 41.704811976152754 || Glucose = 41.654219363248714 || Glucose = 41.605882530341844 || Glucose = 41.55969961629125 || Glucose = 41.51557358409906 || Glucose = 41.47341196821578 || Glucose = 41.433126637115414 || Glucose = 41.39463357009564 || Glucose = 41.3578526473318 || Glucose = 41.32270745228264 || Glucose = 41.28912508561084 || Glucose = 41.25703598984172 || Glucose = 41.22637378404049 || Glucose = 41.1970751078409 || Glucose = 41.169079474207166 || Glucose = 41.142329130356536 || Glucose = 41.11676892631194 || Glucose = 41.092346190593084 || Glucose = 41.06901061259037 || Glucose = 41.04671413119937 || Glucose = 41.025410829324244 || Glucose = 41.00505683388672 || Glucose = 40.98561022100369 || Glucose = 40.96703092602025 || Glucose = 40.94928065810745 || Glucose = 40.93232281915446 || Glucose = 40.91612242670369 || Glucose = 40.90064604069491 || Glucose = 40.8858616938004 || Glucose = 40.87173882514801 || Glucose = 40.858248217242654 || Glucose = 40.84536193590946 || Glucose = 40.833053273093306 || Glucose = 40.82129669236035 , H2 ,59.0,85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,97.0
1,61,"if _>=48:||loaded_suggested_data["rate"]+=1.31", Glucose = 83.72832765429727 || Glucose = 82.27789655378768 || Glucose = 80.81904905350692 || Glucose = 79.35802407591108 || Glucose = 77.90076529340492 || Glucose = 76.45286117718308 || Glucose = 75.01949730265758 || Glucose = 73.60542061229826 || Glucose = 72.21491506029014 || Glucose = 70.85178784045694 || Glucose = 69.51936522963054 || Glucose = 68.22049696122333 || Glucose = 66.95756797464624 || Glucose = 65.7325163605742 || Glucose = 64.5468563341657 || Glucose = 63.40170511195604 || Glucose = 62.29781263686839 || Glucose = 61.2355931833591 || Glucose = 60.21515797524013 || Glucose = 59.23634805685795 || Glucose = 58.2987667693745 || Glucose = 57.4018112939466 || Glucose = 56.54470282943917 || Glucose = 55.7265150714772 || Glucose = 54.946200750369314 || Glucose = 54.202616066573654 || Glucose = 53.49454293331837 || Glucose = 52.82070899658192 || Glucose = 52.17980545310176 || Glucose = 51.570502727915176 || Glucose = 50.99146410485343 || Glucose = 50.4413574272575 || Glucose = 49.91886500288857 || Glucose = 49.42269185752452 || Glucose = 48.95157248701307 || Glucose = 48.50427625849938 || Glucose = 48.07961160900556 || Glucose = 47.676429184281304 || Glucose = 47.29362405355182 || Glucose = 46.93013712705787 || Glucose = 46.58495589362122 || Glucose = 46.25711458530162 || Glucose = 45.94569386588535 || Glucose = 45.64982012973517 || Glucose = 45.368664487649326 || Glucose = 45.10144150698008 || Glucose = 44.84740776445938 || Glucose = 44.60586026204104 || Glucose = 44.37613474863299 || Glucose = 44.15760398387136 || Glucose = 43.949675974071866 || Glucose = 43.75179220515978 || Glucose = 43.56342589269206 || Glucose = 43.384080265002424 || Glucose = 43.21328689197437 || Glucose = 43.050604068929715 || Glucose = 42.895615262560824 || Glucose = 42.747927623684525 || Glucose = 42.607170569807906 || Glucose = 42.472994439026195 || Glucose = 42.34506921557983 || Glucose = 42.22308332644348 || Glucose = 42.106742507570395 || Glucose = 41.99576873783963 || Glucose = 41.88989923832475 || Glucose = 41.78888553419578 || Glucose = 41.69249257636062 || Glucose = 41.600497919829536 || Glucose = 41.512690955730584 || Glucose = 41.428872193901974 || Glucose = 41.34885259302705 || Glucose = 41.27245293535006 || Glucose = 41.1995032431073 || Glucose = 41.12984223392235 || Glucose = 41.06331681254023 || Glucose = 40.99978159640891 || Glucose = 40.93909847275422 || Glucose = 40.8811361849327 || Glucose = 40.82576994598445 || Glucose = 40.772881077442456 || Glucose = 40.72235667158525 || Glucose = 40.67408927544472 || Glucose = 40.627976595000476 || Glucose = 40.583921218105196 || Glucose = 40.541830354792246 || Glucose = 40.50161559371711 || Glucose = 40.463192673578135 || Glucose = 40.42648126844953 || Glucose = 40.39140478604132 || Glucose = 40.35789017797627 || Glucose = 40.32586776124417 || Glucose = 40.295271050058425 || Glucose = 40.266036597400024 || Glucose = 40.238103845588775 || Glucose = 40.21141498527289 || Glucose = 40.18591482227455 || Glucose = 40.161550651772195 || Glucose = 40.13827213933994 || Glucose = 40.116031208400614 || Glucose = 40.09478193368268 || Glucose = 40.07448044030156 || Glucose = 40.05508480811437 || Glucose = 40.036554981022746 || Glucose = 40.01885268092225 || Glucose = 40.001941326018674 || Glucose = 39.98578595325156 || Glucose = 39.97035314458368 || Glucose = 39.95561095693226 || Glucose = 39.94152885553302 || Glucose = 39.92807765054286 || Glucose = 39.91522943669982 || Glucose = 39.90295753587131 || Glucose = 39.89123644233282 || Glucose = 39.88004177062948 || Glucose = 39.86935020588263 || Glucose = 39.85913945641212 || Glucose = 39.849388208553414 || Glucose = 39.840076083555964 || Glucose = 39.83118359645637 || Glucose = 39.82269211682625 || Glucose = 39.81458383130083 || Glucose = 39.806841707799656 || Glucose = 39.79944946135624 || Glucose = 39.79239152147798 || Glucose = 39.78565300096241 || Glucose = 39.77921966609982 || Glucose = 39.77307790819625 , H2 ,48.0,73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,83.0
1,62,"if _>=158:||loaded_suggested_data["rate"]+=1.33", Glucose = 40.09478193368268 || Glucose = 40.07448044030156 || Glucose = 40.05508480811437 || Glucose = 40.036518256563646 || Glucose = 40.018683888099 || Glucose = 40.00147551961522 || Glucose = 39.984785462994786 || Glucose = 39.968509944566776 || Glucose = 39.952552713768746 || Glucose = 39.93682727806255 || Glucose = 39.9212581095686 || Glucose = 39.90578109504455 || Glucose = 39.890343441492114 || Glucose = 39.87490320213582 || Glucose = 39.85942854956155 || Glucose = 39.843896892608264 || Glucose = 39.8282939096847 || Glucose = 39.81261255231767 || Glucose = 39.79685205794085 || Glucose = 39.78101699939893 || Glucose = 39.76511638971843 || Glucose = 39.74916285385708 || Glucose = 39.733171873959314 || Glucose = 39.7171611107728 || Glucose = 39.70114980104141 || Glucose = 39.68515822866024 || Glucose = 39.66920726597878 || Glucose = 39.65331798072545 , H2 ,158.0,172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,172.0
1,63,"if _>=59:||loaded_suggested_data["rate"]+=1.35",N/A,N/A,N/A,N/A,N/A
