Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
4,35,"if _>=165:||loaded_suggested_data["rate"]=0.069", Glucose = 394.8090998439346 || Glucose = 396.2078739067098 || Glucose = 397.58975124628626 || Glucose = 398.94769436855313 || Glucose = 400.2608761461526 || Glucose = 401.49846709674165 || Glucose = 402.6227793901039 || Glucose = 403.5918804189648 || Glucose = 404.361770471207 || Glucose = 404.88820003220286 || Glucose = 405.13915039480185 || Glucose = 405.0820942277777 || Glucose = 404.68549996535575 || Glucose = 403.920064906329 || Glucose = 402.7597078541116 || Glucose = 401.1823457639867 || Glucose = 399.17047434184246 || Glucose = 396.711569618074 || Glucose = 393.8139124516472 || Glucose = 390.50178067585875 || Glucose = 386.8112506411143 || Glucose = 382.78657555165336 || Glucose = 378.47711395266725 || Glucose = 373.9347790092342 || Glucose = 369.2119729686198 || Glucose = 364.35996458060004 || Glucose = 359.4276620266469 || Glucose = 354.4607308649904 || Glucose = 349.5010057849286 || Glucose = 344.58614634924777 || Glucose = 339.74948996247815 || Glucose = 335.02005954338324 || Glucose = 335.02005954338324 || Glucose = 335.02005954338324 || Glucose = 335.02005954338324 || Glucose = 335.02005954338324 || Glucose = 335.02005954338324 || Glucose = 335.02005954338324 || Glucose = 437.3705500365833 || Glucose = 438.2343693267224 || Glucose = 439.0870002678155 || Glucose = 439.9285536144628 || Glucose = 440.75912023580105 || Glucose = 441.57877671059504 || Glucose = 442.3875898944183 || Glucose = 443.1856206140901 || Glucose = 443.9729266234863 || Glucose = 444.7495649364543 || Glucose = 445.51559363652495 , H1 ,165.0,151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,151.0
4,36,"if _>=160:||loaded_suggested_data["rate"]=0.07",N/A,N/A,160.0,N/A,N/A
4,37,"if _>=106:||loaded_suggested_data["rate"]=0.072", Glucose = 251.26611889014882 || Glucose = 253.81411294626966 || Glucose = 256.3575997459045 || Glucose = 258.8955959135856 || Glucose = 261.42715758281776 || Glucose = 263.9513798621336 || Glucose = 266.4673962591575 || Glucose = 268.97437806612703 || Glucose = 271.4715337102557 || Glucose = 273.958108072248 || Glucose = 276.43338177619694 || Glucose = 278.8966704540069 || Glucose = 281.34732398739163 || Glucose = 283.7847257303952 || Glucose = 286.20829171527834 || Glucose = 288.6174698445004 || Glucose = 291.0117390714127 || Glucose = 293.3906085721577 || Glucose = 295.7536169111486 || Glucose = 298.100331202378 || Glucose = 300.43034626868103 || Glucose = 302.74328380095034 || Glucose = 305.0387915191781 || Glucose = 307.3165423370731 || Glucose = 309.5762335318794 , H1 ,106.0,175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,187.0
4,38,"if _>=33:||loaded_suggested_data["rate"]=0.074", Glucose = 252.04053387755582 || Glucose = 254.6112951199557 || Glucose = 257.1754123255024 || Glucose = 259.73196011927286 || Glucose = 262.28005363303225 || Glucose = 264.8188477043698 || Glucose = 267.3475360578238 || Glucose = 269.8653504696685 || Glucose = 272.37155991811755 || Glucose = 274.8654697207564 || Glucose = 277.34642066105283 || Glucose = 279.8137881058113 || Glucose = 282.2669811154345 || Glucose = 284.70544154884027 || Glucose = 287.12864316485 || Glucose = 289.5360907218219 || Glucose = 291.9273190772501 || Glucose = 294.30189228898826 || Glucose = 296.6594027196865 || Glucose = 298.99947014595665 || Glucose = 301.32174087370015 || Glucose = 303.62588686095035 || Glucose = 305.911604849495 || Glucose = 308.178615506458 || Glucose = 310.4266625769311 || Glucose = 312.65551204865926 || Glucose = 314.8649513296963 || Glucose = 317.05478843986117 || Glucose = 319.2248512167426 || Glucose = 321.37498653691637 || Glucose = 323.50505955296285 || Glucose = 325.6149529467937 || Glucose = 327.7045661997255 || Glucose = 329.77381487966613 || Glucose = 331.822629945716 || Glucose = 333.85095707042 || Glucose = 335.85875597984875 || Glucose = 337.8459998116314 || Glucose = 339.8126744910086 || Glucose = 341.75877812492746 || Glucose = 343.68432041415286 || Glucose = 345.5893220833285 || Glucose = 347.4738143288828 || Glucose = 349.33783828463777 || Glucose = 351.1814445049486 || Glucose = 353.00469246516997 || Glucose = 354.80765007922076 || Glucose = 356.59039323399384 || Glucose = 358.35300534033615 || Glucose = 360.0955769003066 || Glucose = 361.8182050904018 || Glucose = 363.52099336042664 || Glucose = 365.2040510476726 || Glucose = 366.86749300605925 || Glucose = 368.51143924988367 || Glucose = 370.1360146118162 || Glucose = 371.7413484147772 || Glucose = 373.32757415732385 || Glucose = 374.8948292121754 || Glucose = 376.44325453750224 || Glucose = 377.97299440060635 || Glucose = 379.4841961136196 || Glucose = 380.97700978084964 || Glucose = 382.45158805740584 || Glucose = 383.9080859187399 || Glucose = 385.34666044074214 || Glucose = 386.7674705900374 || Glucose = 388.1706770241313 || Glucose = 389.5564419010618 || Glucose = 389.5564419010618 || Glucose = 389.5564419010618 || Glucose = 389.5564419010618 || Glucose = 261.42715758281776 || Glucose = 263.9513798621336 || Glucose = 266.4673962591575 || Glucose = 268.9743677565804 || Glucose = 271.4714846542389 || Glucose = 273.9579679781451 || Glucose = 276.43307051434095 || Glucose = 278.89607751846575 || Glucose = 281.3463071457868 || Glucose = 283.78311064103815 || Glucose = 286.2058723226548 || Glucose = 288.6140093917998 || Glucose = 291.00697159288654 || Glucose = 293.38424074904094 || Glucose = 295.74533019307415 || Glucose = 298.08978411199786 || Glucose = 300.4171768208738 || Glucose = 302.7271119798089 || Glucose = 305.0192217661581 || Glucose = 307.29316601244983 || Glucose = 309.5486313191834 , H1 ,33.0,107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,119.0
4,39,"if _>=175:||loaded_suggested_data["rate"]=0.077",N/A,N/A,N/A,N/A,N/A
4,40,"if _>=48:||loaded_suggested_data["rate"]=0.078", Glucose = 252.43345925844454 || Glucose = 254.98700201634213 || Glucose = 257.53286553852786 || Glucose = 260.0701776365106 || Glucose = 262.59810429949965 || Glucose = 265.1158490237745 || Glucose = 267.62265211372363 || Glucose = 270.1177899571952 || Glucose = 272.600574277793 || Glucose = 275.07035136672476 || Glucose = 277.52650129677096 || Glucose = 279.9684371208886 || Glucose = 282.39560405790166 || Glucose = 284.8074786676543 || Glucose = 287.2035680179223 || Glucose = 289.5834088452866 || Glucose = 291.94656671207923 || Glucose = 294.2926351614087 || Glucose = 296.6212348721718 || Glucose = 298.9320128158477 || Glucose = 301.22464141676704 || Glucose = 303.49881771743514 || Glucose = 305.7542625503835 || Glucose = 307.9907197179136 || Glucose = 310.20795518099135 || Glucose = 312.40575625844576 || Glucose = 314.5839308375232 || Glucose = 316.7423065967497 || Glucose = 318.8807302419571 || Glucose = 320.9990667562365 || Glucose = 323.0971986644938 || Glucose = 325.17502531319656 || Glucose = 327.2324621658207 || Glucose = 329.26944011442873 || Glucose = 331.2859048077376 || Glucose = 333.28181599596724 || Glucose = 335.257146892694 || Glucose = 337.2118835538753 || Glucose = 339.1460242741536 || Glucose = 341.0595790004962 || Glucose = 342.9525687631788 || Glucose = 344.8250251240755 || Glucose = 346.67698964217806 || Glucose = 348.50851335622707 || Glucose = 350.3196562843068 || Glucose = 352.1104869402207 || Glucose = 353.88108186643956 || Glucose = 355.6315251833872 || Glucose = 357.3619081548074 || Glucose = 359.07232876893437 || Glucose = 360.7628913351743 || Glucose = 362.43370609598765 || Glucose = 364.08488885365085 || Glucose = 365.7165606115646 || Glucose = 367.3288472297668 || Glucose = 368.92187909430106 || Glucose = 370.4957908000867 || Glucose = 372.0507208469303 || Glucose = 373.58681134831846 || Glucose = 375.10420775262793 || Glucose = 376.6030585763898 || Glucose = 378.08351514924544 || Glucose = 379.5457313702325 || Glucose = 380.989863475043 || Glucose = 382.4160698138981 || Glucose = 383.82451063968784 || Glucose = 385.2153479060301 || Glucose = 386.5887450749067 || Glucose = 387.94486693354065 || Glucose = 389.2838794201856 || Glucose = 390.6059494585031 || Glucose = 391.91124480021205 || Glucose = 393.1999338756999 || Glucose = 394.472185652294 || Glucose = 395.7281694998972 || Glucose = 396.9680550637011 || Glucose = 398.19201214369616 || Glucose = 399.4002105807073 || Glucose = 400.5928201486899 || Glucose = 401.7700104530294 , H1 ,48.0,120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,132.0
4,41,"if _>=100:||loaded_suggested_data["rate"]=0.08", Glucose = 252.02366820636823 || Glucose = 254.53291411152412 || Glucose = 257.03611732149784 || Glucose = 259.53235269211 || Glucose = 262.0207338794575 || Glucose = 264.50041275514087 || Glucose = 266.97057878319976 || Glucose = 269.4304583621804 || Glucose = 271.8793141356817 || Glucose = 274.31644427464244 || Glucose = 276.74118173453866 || Glucose = 279.1528934905629 || Glucose = 281.5509797537518 || Glucose = 283.93487317091757 || Glucose = 286.30403801112493 || Glucose = 288.65796934133414 || Glucose = 290.99619219370965 || Glucose = 293.318260726968 || Glucose = 295.6237573840122 || Glucose = 297.91229204797224 || Glucose = 300.1835011986435 || Glucose = 302.4370470711879 || Glucose = 304.67261681883645 || Glucose = 306.8899216812072 || Glucose = 309.0886961597316 || Glucose = 311.26869720156157 || Glucose = 313.42970339321465 || Glucose = 315.5715141651021 || Glucose = 317.6939490079744 || Glucose = 319.79684670221616 , H1 ,100.0,170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,182.0
4,42,"if _>=168:||loaded_suggested_data["rate"]=0.083",N/A,N/A,168.0,N/A,N/A
4,43,"if _>=175:||loaded_suggested_data["rate"]=0.084",N/A,N/A,175.0,N/A,N/A
4,44,"if _>=25:||loaded_suggested_data["rate"]=0.086", Glucose = 250.37728423402666 || Glucose = 252.86169713944557 || Glucose = 255.34008158303777 || Glucose = 257.8114809946433 || Glucose = 260.2749815149345 || Glucose = 262.7297110665552 || Glucose = 265.1748384146701 || Glucose = 267.60957221810344 || Glucose = 270.0331600723652 || Glucose = 272.44488754595403 || Glucose = 274.8440772113947 || Glucose = 277.23008767251326 || Glucose = 279.6023125894797 || Glucose = 281.960179703155 || Glucose = 284.3031498602738 || Glucose = 286.63071604097087 || Glucose = 288.9424023901275 || Glucose = 291.2377632539686 || Glucose = 293.51638222329103 || Glucose = 295.77787118464147 || Glucose = 298.0218693806982 || Glucose = 300.2480424810402 || Glucose = 302.45608166441275 || Glucose = 304.64570271352295 || Glucose = 306.8166451233205 || Glucose = 308.9686712236396 || Glucose = 311.10156531700056 || Glucose = 313.21513283228995 || Glucose = 315.3091994949626 || Glucose = 317.3836105143323 || Glucose = 319.4382297884454 || Glucose = 321.4729391269606 || Glucose = 323.4876374923894 || Glucose = 325.48224025998707 || Glucose = 327.4566784965208 || Glucose = 329.41089825808353 || Glucose = 331.3448599070647 || Glucose = 333.25853744833756 || Glucose = 335.15191788467354 || Glucose = 337.0250005913468 || Glucose = 338.8777967098507 || Glucose = 340.7103285606083 || Glucose = 342.5226290745214 || Glucose = 344.31474124317145 || Glucose = 346.0867175874533 || Glucose = 347.8386196443964 || Glucose = 349.57051747190394 || Glucose = 351.2824891711168 || Glucose = 352.9746204260909 || Glucose = 354.64700406045904 || Glucose = 356.29973961073375 || Glucose = 357.932932915894 || Glucose = 359.546695722889 || Glucose = 361.14114530768273 || Glucose = 362.71640411145586 || Glucose = 364.27259939157665 || Glucose = 365.80986288694754 || Glucose = 367.32833049733256 || Glucose = 368.8281419762687 || Glucose = 370.30944063716464 || Glucose = 371.77237307219116 || Glucose = 373.2170888835694 || Glucose = 374.64374042686575 || Glucose = 376.0524825659069 || Glucose = 377.4434724389316 || Glucose = 378.8168692356013 || Glucose = 380.1728339844982 || Glucose = 381.51152935074396 || Glucose = 382.83311944338 || Glucose = 384.1377696321569 || Glucose = 385.4256463733878 || Glucose = 386.69691704452777 || Glucose = 387.95174978715005 || Glucose = 389.19031335799684 || Glucose = 390.412776987791 || Glucose = 391.61931024750356 || Glucose = 392.81008292177944 || Glucose = 393.9852648892329 || Glucose = 395.1450260093325 || Glucose = 396.2895360156031 || Glucose = 397.41896441488126 || Glucose = 398.5334803923688 || Glucose = 399.63325272223744 || Glucose = 400.7184496835445 || Glucose = 401.78923898122946 || Glucose = 402.84578767196734 || Glucose = 403.88826209466396 || Glucose = 404.91682780538434 || Glucose = 405.9316495165145 || Glucose = 406.93289103996267 || Glucose = 407.92071523421475 || Glucose = 408.8952839550637 || Glucose = 409.8567580098415 || Glucose = 410.80529711498735 || Glucose = 411.7410598567932 || Glucose = 412.66420365517297 || Glucose = 413.57488473030924 || Glucose = 414.4732580720357 || Glucose = 415.35947741182065 || Glucose = 416.23369519722064 , H1 ,25.0,100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,113.0
4,45,"if _>=116:||loaded_suggested_data["rate"]=0.089", Glucose = 250.15192162313576 || Glucose = 252.61540169694564 || Glucose = 255.07260980376918 || Glucose = 257.5226262205213 || Glucose = 259.96457043096996 || Glucose = 262.3976005055247 || Glucose = 264.8209124445086 || Glucose = 267.2337394882651 || Glucose = 269.6353513973762 || Glucose = 272.0250537061893 || Glucose = 274.40218695275735 || Glucose = 276.7661258882053 || Glucose = 279.11627866843 || Glucose = 281.4520860309349 , H1 ,116.0,186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,199.0
4,46,"if _>=53:||loaded_suggested_data["rate"]=0.091", Glucose = 250.05052666819645 || Glucose = 252.54266505310858 || Glucose = 255.02631799195873 || Glucose = 257.50064469898393 || Glucose = 259.9648421177209 || Glucose = 262.41814425018794 || Glucose = 264.8598214567736 || Glucose = 267.28917972968975 || Glucose = 269.7055599428133 || Glucose = 272.1083370806909 || Glucose = 274.496919449421 || Glucose = 276.87074787205586 || Glucose = 279.22929487108416 || Glucose = 281.5720638404661 || Glucose = 283.89858820959506 || Glucose = 286.20843060145813 || Glucose = 288.5011819871604 || Glucose = 290.7764608388666 || Glucose = 293.0339122831012 || Glucose = 295.2732072562324 || Glucose = 295.2732072562324 || Glucose = 295.2732072562324 || Glucose = 295.2732072562324 || Glucose = 295.2732072562324 || Glucose = 295.2732072562324 || Glucose = 250.30143005816132 || Glucose = 252.76869526056956 || Glucose = 255.2291017520527 || Glucose = 257.68171178416156 || Glucose = 260.1256304352939 || Glucose = 262.56000476732726 || Glucose = 264.9840229440971 || Glucose = 267.39691331759917 || Glucose = 269.797943487267 || Glucose = 272.1864193372029 || Glucose = 274.5616840558163 || Glucose = 276.9231171419401 || Glucose = 279.27013340114763 || Glucose = 281.6021819356731 , H1 ,53.0,125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,138.0
4,47,"if _>=122:||loaded_suggested_data["rate"]=0.092", Glucose = 252.21306140247282 || Glucose = 254.6551447005529 || Glucose = 257.08983929793595 || Glucose = 259.5162723836443 || Glucose = 261.9336096876588 || Glucose = 264.34105481586687 || Glucose = 266.7378485523088 ,N/A,122.0,193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
4,48,"if _>=12:||loaded_suggested_data["rate"]=0.094", Glucose = 250.61871525052734 || Glucose = 252.93317795071226 || Glucose = 255.24734145177038 || Glucose = 257.56003083145936 || Glucose = 259.87012089728887 || Glucose = 262.1765351004589 || Glucose = 264.4782444406712 || Glucose = 266.7742663630965 || Glucose = 269.0636636488453 || Glucose = 271.34554330034166 || Glucose = 273.61905542304555 || Glucose = 275.88339210500095 || Glucose = 278.1377862957065 || Glucose = 280.38151068581544 || Glucose = 282.61387658916675 || Glucose = 284.83423282863697 || Glucose = 287.0419646272762 || Glucose = 289.23649250615847 || Glucose = 291.41727119033413 || Glucose = 293.58378852422106 || Glucose = 295.73556439771613 || Glucose = 297.8721496842448 || Glucose = 299.9931251919006 || Glucose = 302.0981006287558 || Glucose = 304.18671358335035 || Glucose = 306.2586285212929 || Glucose = 308.3135357988288 || Glucose = 310.35115069415485 || Glucose = 312.37121245718316 || Glucose = 314.3734833783803 || Glucose = 316.3577478772326 || Glucose = 318.32381161081645 || Glucose = 320.2715006028792 || Glucose = 322.2006603937691 || Glucose = 324.1111552114853 || Glucose = 326.0028671640555 || Glucose = 327.8756954533881 || Glucose = 329.72955561068903 || Glucose = 331.56437875347746 || Glucose = 333.3801108641856 || Glucose = 335.1767120902779 || Glucose = 336.95415606578194 || Glucose = 338.71242925408177 || Glucose = 340.4515303117851 || Glucose = 342.1714694734433 || Glucose = 343.8722679568683 || Glucose = 345.5539573887641 || Glucose = 347.216579250363 || Glucose = 348.86018434273427 || Glucose = 350.48483227141116 || Glucose = 352.09059094996564 || Glucose = 353.6775361221429 || Glucose = 355.245750902155 || Glucose = 356.7953253327217 || Glucose = 358.3263559604364 || Glucose = 359.8389454280287 || Glucose = 361.33320208308834 || Glucose = 362.80923960281166 || Glucose = 364.2671766343291 || Glucose = 365.70713645017094 || Glucose = 367.1292466184287 || Glucose = 368.53363868717025 || Glucose = 369.9204478826704 || Glucose = 371.2898128210201 || Glucose = 372.6418752326836 || Glucose = 373.97677969957607 || Glucose = 375.2946734042411 || Glucose = 376.5957058907137 || Glucose = 377.8800288366603 || Glucose = 379.14779583639597 || Glucose = 380.39916219438607 || Glucose = 381.63428472884766 || Glucose = 382.85332158507487 || Glucose = 384.0564320581209 || Glucose = 385.2437764244782 || Glucose = 386.41551578240785 || Glucose = 387.5718119005772 || Glucose = 388.71282707467583 || Glucose = 389.83872399168814 || Glucose = 390.9496656015097 || Glucose = 392.0458149956053 || Glucose = 393.1273352924147 || Glucose = 394.1943895292219 || Glucose = 395.2471405602123 || Glucose = 396.2857509604521 || Glucose = 397.3103829355322 || Glucose = 398.32119823662816 || Glucose = 399.3183580807365 || Glucose = 400.30202307585563 || Glucose = 401.2723531508882 || Glucose = 402.2295074900505 || Glucose = 403.1736444715811 || Glucose = 404.10492161054975 || Glucose = 405.0234955055747 || Glucose = 405.9295217892643 || Glucose = 406.82315508220535 || Glucose = 407.7045489503282 || Glucose = 408.57385586548503 || Glucose = 409.43122716908437 || Glucose = 410.2768130386317 || Glucose = 411.1107624570313 || Glucose = 411.9332231845113 || Glucose = 412.74434173303933 || Glucose = 413.54426334310165 || Glucose = 414.33313196272434 || Glucose = 415.11109022862024 || Glucose = 415.8782794493499 || Glucose = 416.6348395903907 || Glucose = 417.3809092610116 || Glucose = 418.116625702857 || Glucose = 418.84212478014626 || Glucose = 419.55754097139993 || Glucose = 420.2630073626087 || Glucose = 420.958655641763 || Glucose = 421.6446160946676 || Glucose = 422.3210176019657 , H1 ,12.0,84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,97.0
4,49,"if _>=144:||loaded_suggested_data["rate"]=0.097",N/A,N/A,144.0,N/A,N/A
4,50,"if _>=12:||loaded_suggested_data["rate"]=0.098",N/A,N/A,12.0,N/A,N/A
4,51,"if _>=147:||loaded_suggested_data["rate"]=0.101",N/A,N/A,147.0,N/A,N/A
4,52,"if _>=45:||loaded_suggested_data["rate"]=0.103", Glucose = 252.00411864969843 || Glucose = 254.4190923198193 || Glucose = 256.82387707155846 || Glucose = 259.21770435366415 || Glucose = 261.5998428691057 || Glucose = 263.9695977827251 || Glucose = 266.3263099093296 || Glucose = 268.66935488471904 || Glucose = 270.99814232210446 || Glucose = 273.3121149563253 || Glucose = 275.6107477782102 || Glucose = 277.89354716135523 || Glucose = 280.16004998351116 || Glucose = 282.4098227446862 || Glucose = 284.6424606839734 || Glucose = 286.857586897015 || Glucose = 289.0548514559135 || Glucose = 291.2339305332933 || Glucose = 293.39452553211083 || Glucose = 295.5363622227039 || Glucose = 297.6591898884627 || Glucose = 299.762780481401 || Glucose = 301.84692778879787 || Glucose = 303.9114466119806 || Glucose = 305.9561719582172 || Glucose = 307.9809582465901 || Glucose = 309.985678528628 || Glucose = 311.9702237243836 || Glucose = 313.9345018745554 || Glucose = 315.87843740917214 || Glucose = 317.80197043327576 || Glucose = 319.70505602996747 || Glucose = 321.587663581108 || Glucose = 323.44977610589876 || Glucose = 325.2913896175062 || Glucose = 327.11251249783567 || Glucose = 328.91316489050513 || Glucose = 330.6933781120192 || Glucose = 332.45319408109856 || Glucose = 334.1926647660756 || Glucose = 335.9118516502295 || Glucose = 337.6108252148969 || Glucose = 339.2896644401638 || Glucose = 340.9484563229129 || Glucose = 342.587295411977 || Glucose = 344.2062833601241 || Glucose = 345.8055284925792 || Glucose = 347.3851453917715 || Glucose = 348.9452544979781 || Glucose = 350.48598172552323 || Glucose = 352.00745809418066 || Glucose = 353.50981937541695 || Glucose = 354.99320575310657 || Glucose = 356.45776149834404 || Glucose = 357.9036346579735 || Glucose = 359.3309767564539 || Glucose = 360.7399425106766 || Glucose = 362.1306895573516 || Glucose = 363.50337819257953 || Glucose = 364.85817112322883 || Glucose = 366.1952332297399 || Glucose = 367.51473133998206 || Glucose = 368.8168340137924 || Glucose = 370.10171133783246 || Glucose = 371.3695347304021 || Glucose = 372.62047675585785 || Glucose = 373.8547109482879 || Glucose = 375.07241164410425 || Glucose = 376.2737538232182 || Glucose = 377.4589129584748 || Glucose = 378.62806487302674 || Glucose = 379.7813856053395 || Glucose = 380.91905128152405 || Glucose = 382.0412379947044 || Glucose = 383.1481216911335 || Glucose = 384.2398780627804 || Glucose = 385.3166824461187 || Glucose = 386.3787097268555 || Glucose = 387.42613425034807 || Glucose = 388.4591297374622 || Glucose = 389.4778692056365 , H1 ,45.0,119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,131.0
4,53,"if _>=183:||loaded_suggested_data["rate"]=0.105",N/A,N/A,183.0,N/A,N/A
4,54,"if _>=44:||loaded_suggested_data["rate"]=0.107",N/A,N/A,44.0,N/A,N/A
4,55,"if _>=94:||loaded_suggested_data["rate"]=0.108", Glucose = 252.19514605699328 || Glucose = 254.55200585307014 || Glucose = 256.8996031181604 || Glucose = 259.23714632978266 || Glucose = 261.5638813158138 || Glucose = 263.8790905339354 || Glucose = 266.182092322752 || Glucose = 268.4722401278751 || Glucose = 270.74892170615857 || Glucose = 273.01155831115216 || Glucose = 275.2596038627232 || Glucose = 277.4925441036702 || Glucose = 279.7098957460236 || Glucose = 281.9112056096019 || Glucose = 284.0960497552533 || Glucose = 286.26403261508574 || Glucose = 288.41478612184795 || Glucose = 290.54796883949535 || Glucose = 292.66326509683796 || Glucose = 294.760384126038 || Glucose = 296.8390592075946 || Glucose = 298.89904682332684 || Glucose = 300.9401258187422 || Glucose = 302.96209657605704 || Glucose = 304.9647801990198 || Glucose = 306.9480177105752 || Glucose = 308.91166926429895 || Glucose = 310.8556133704299 || Glucose = 312.779746137227 || Glucose = 314.6839805282847 || Glucose = 316.56824563635115 || Glucose = 318.432485974109 || Glucose = 320.2766607822987 || Glucose = 322.1007433554906 , H1 ,94.0,166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,179.0
