Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
2,67,"if _>=149:||loaded_suggested_data["rate"]=2.32", Glucose = 83.04731198306496 || Glucose = 80.86007764220237 || Glucose = 78.59218827912521 || Glucose = 76.2634569411774 || Glucose = 73.89395266729784 || Glucose = 71.50349199898538 || Glucose = 69.11117739429578 || Glucose = 69.11117739429578 || Glucose = 69.11117739429578 || Glucose = 69.11117739429578 || Glucose = 69.11117739429578 || Glucose = 69.11117739429578 || Glucose = 51.79550616835291 || Glucose = 50.8648564188549 || Glucose = 49.895882898172324 || Glucose = 48.89896283005811 || Glucose = 47.8839002315815 || Glucose = 46.85979648791647 || Glucose = 45.83495251952118 || Glucose = 44.81680226273278 || Glucose = 43.81187591599561 || Glucose = 42.82579038606008 || Glucose = 41.8632636213314 || Glucose = 40.92814904295784 || Glucose = 40.023486061245706 || Glucose = 39.1515626657234 || Glucose = 38.31398626323254 || Glucose = 37.51175926700479 || Glucose = 36.745356367359314 || Glucose = 36.01480090042182 , H2 ,149.0,170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,176.0
2,68,"if _>=157:||loaded_suggested_data["rate"]=2.35", Glucose = 82.89956120768869 || Glucose = 80.68008046156137 || Glucose = 78.38014281899737 || Glucose = 76.02002833158095 || Glucose = 73.62024928713649 || Glucose = 71.20102705437834 || Glucose = 68.78181827943956 || Glucose = 66.38090438964885 || Glucose = 64.01505428188806 || Glucose = 61.69926582964847 || Glucose = 59.44658771528283 || Glucose = 57.268019326481436 || Glucose = 55.17248324065486 || Glucose = 53.16686228763555 || Glucose = 51.2560913953472 || Glucose = 49.443293389411245 || Glucose = 47.72994758830861 || Glucose = 46.11608032238244 || Glucose = 44.600467292133224 || Glucose = 43.18083883956098 || Glucose = 41.85408060468557 || Glucose = 40.61642355506668 , H2 ,157.0,178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,184.0
2,69,"if _>=123:||loaded_suggested_data["rate"]=2.37", Glucose = 84.40833724911266 || Glucose = 82.26642471795012 || Glucose = 80.02854247092803 || Glucose = 77.71421635843483 || Glucose = 75.3436989979209 || Glucose = 72.93741484757925 || Glucose = 70.51543935277667 || Glucose = 68.09702956626734 || Glucose = 65.70021991591057 || Glucose = 63.3414926295373 || Glucose = 61.03552802522236 || Glucose = 58.795035719687604 || Glucose = 56.63066404222765 || Glucose = 54.550981755764 || Glucose = 52.56252370577449 || Glucose = 50.66989030142268 || Glucose = 48.8758897792002 || Glucose = 47.181711953420425 || Glucose = 45.58712252558979 || Glucose = 44.09066788544949 || Glucose = 42.68988155718348 || Glucose = 41.381484891484654 || Glucose = 40.16157615409195 || Glucose = 39.02580370720091 || Glucose = 37.96952043625622 || Glucose = 36.98791787856939 || Glucose = 36.076139622086885 || Glucose = 35.2293744430544 || Glucose = 34.44293033810278 || Glucose = 33.71229109066294 || Glucose = 33.033157314345914 || Glucose = 32.40147406357631 || Glucose = 31.81696743325036 || Glucose = 31.28129056491689 || Glucose = 30.796792206346748 || Glucose = 30.365752238366678 || Glucose = 29.989957477301484 || Glucose = 29.670514811530253 || Glucose = 29.407820087069386 || Glucose = 29.201620548786163 || Glucose = 29.051125686271092 || Glucose = 28.95513559333746 || Glucose = 28.912167248116138 || Glucose = 28.92056757498179 || Glucose = 28.97860810161138 || Glucose = 29.084559932943456 || Glucose = 29.2367501110141 || Glucose = 29.43360165791405 || Glucose = 29.67366007716027 || Glucose = 29.95560910157607 || Glucose = 30.278278229399856 || Glucose = 30.64064422447221 || Glucose = 31.04182835918656 || Glucose = 31.481090801345086 || Glucose = 31.957823213685778 || Glucose = 32.471540357023414 || Glucose = 33.02187126454079 , H2 ,123.0,143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,150.0
2,70,"if _>=95:||loaded_suggested_data["rate"]=2.39", Glucose = 83.67681573261636 || Glucose = 81.53391362669528 || Glucose = 79.29639044070474 || Glucose = 76.98400008684543 || Glucose = 74.61716494603154 || Glucose = 72.21641883690073 || Glucose = 69.80188621475189 || Glucose = 67.39281497407171 || Glucose = 65.00717637060205 || Glucose = 62.66134130308168 || Glucose = 60.36983780765003 || Glucose = 58.14519040713049 || Glucose = 55.99783816890129 || Glucose = 53.93612514685827 || Glucose = 51.96635443671612 || Glucose = 50.09289541354302 || Glucose = 48.31833283732276 || Glucose = 46.64364634514335 || Glucose = 45.068409296310065 || Glucose = 43.59099687291905 || Glucose = 42.208794625533244 || Glucose = 40.91840015502614 || Glucose = 39.715812211977564 || Glucose = 38.5966030670353 || Glucose = 37.55607147462925 || Glucose = 36.589374857468904 || Glucose = 35.69164044264371 || Glucose = 34.85805596487689 || Glucose = 34.08394121879712 || Glucose = 33.3648022034679 || Glucose = 32.69636988152305 || Glucose = 32.07462570021138 || Glucose = 31.499330229111635 || Glucose = 30.97216525101783 || Glucose = 30.495501537240155 || Glucose = 30.071635398743954 || Glucose = 29.702366348759668 || Glucose = 29.388812258311503 || Glucose = 29.131379999024652 || Glucose = 28.929829169348917 || Glucose = 28.78338369878649 || Glucose = 28.69086048620946 || Glucose = 28.650795580335345 || Glucose = 28.66155688233745 || Glucose = 28.72143829619803 || Glucose = 28.828734141271312 || Glucose = 28.98179496425702 || Glucose = 29.179067092191566 || Glucose = 29.41911872587353 || Glucose = 29.700655370495756 || Glucose = 30.022527143215374 || Glucose = 30.383730124972725 || Glucose = 30.783403523359162 || Glucose = 31.220824034724505 || Glucose = 31.695398461754987 || Glucose = 32.206655366198426 || Glucose = 32.75423631467473 || Glucose = 33.337887103136026 || Glucose = 33.95744921507227 || Glucose = 34.61285167221012 || Glucose = 35.30410336701779 || Glucose = 36.03128591758022 || Glucose = 36.79454705221227 || Glucose = 37.59409450944006 || Glucose = 38.43019042552246 || Glucose = 39.30314617409032 || Glucose = 40.21331761894723 || Glucose = 41.161100740280304 || Glucose = 42.146927595516885 || Glucose = 43.16664481580159 || Glucose = 44.21277636874859 || Glucose = 44.21277636874859 || Glucose = 44.21277636874859 || Glucose = 44.21277636874859 || Glucose = 44.21277636874859 || Glucose = 29.43360165791405 || Glucose = 29.67366007716027 || Glucose = 29.95560910157607 || Glucose = 30.274996189833292 || Glucose = 30.625553003592604 || Glucose = 31.000064980600744 || Glucose = 31.390937789578985 || Glucose = 31.79056515736682 || Glucose = 32.191569124527646 || Glucose = 32.586959492184356 , H2 ,95.0,115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,121.0
2,71,"if _>=192:||loaded_suggested_data["rate"]=2.41",N/A,N/A,192.0,N/A,N/A
2,72,"if _>=160:||loaded_suggested_data["rate"]=2.43", Glucose = 84.18553577062065 || Glucose = 82.01764629098949 || Glucose = 79.74819612619694 || Glucose = 77.39784165452733 || Glucose = 74.98800639615527 || Glucose = 72.54028504793763 || Glucose = 70.07588396122591 || Glucose = 67.6151172995475 || Glucose = 65.17697400463037 || Glucose = 62.778766081162104 || Glucose = 60.43586392477681 || Glucose = 58.161519788336044 || Glucose = 55.966776288841324 || Glucose = 53.86045331840377 || Glucose = 51.84920398094733 || Glucose = 49.93762829898294 || Glucose = 48.12843241804801 || Glucose = 46.422620816146924 || Glucose = 44.81970949184176 || Glucose = 43.31794911797419 , H2 ,160.0,180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,187.0
2,73,"if _>=69:||loaded_suggested_data["rate"]=2.44", Glucose = 83.90780088482623 || Glucose = 81.79621209364196 || Glucose = 79.57862086837099 || Glucose = 77.27525480524719 || Glucose = 74.90726001168869 || Glucose = 72.49609905870707 || Glucose = 70.0629808274229 || Glucose = 67.62834226663806 || Glucose = 65.21139813183365 || Glucose = 62.82977023923489 || Glucose = 60.49920298611044 || Glucose = 58.23336719335305 || Glucose = 56.043750012398945 || Glucose = 53.93962493921534 || Glucose = 51.92809305412179 || Glucose = 50.01418454143095 || Glucose = 48.20100834787902 || Glucose = 46.489937460734616 || Glucose = 44.88081762310611 || Glucose = 43.37218821983023 || Glucose = 41.96150540996516 || Glucose = 40.645359196730354 || Glucose = 39.41967786822387 || Glucose = 38.279914986975555 || Glucose = 37.22121575257593 || Glucose = 36.2385610354801 || Glucose = 35.326888634486906 || Glucose = 34.481192322402165 || Glucose = 33.69660001145688 || Glucose = 33.69660001145688 || Glucose = 33.69660001145688 || Glucose = 33.69660001145688 || Glucose = 33.69660001145688 || Glucose = 84.84132563163493 || Glucose = 82.60364347185852 || Glucose = 80.2680501384797 || Glucose = 77.85532368361703 || Glucose = 75.38698212057302 || Glucose = 72.88468359653643 || Glucose = 70.36966396417205 || Glucose = 67.86223116596256 || Glucose = 65.38133165508445 || Glucose = 62.944199377897434 || Glucose = 60.5660929821126 || Glucose = 58.26012221991776 || Glucose = 56.03716027055314 || Glucose = 53.9058351315916 || Glucose = 51.87259046691379 || Glucose = 49.9418044190283 || Glucose = 48.11595388860454 || Glucose = 46.39581158819992 || Glucose = 44.780663677049326 || Glucose = 43.26853683638373 || Glucose = 41.85642509336661 || Glucose = 40.54050839060435 || Glucose = 39.31635668416326 || Glucose = 38.17911511397081 || Glucose = 37.12366743015322 || Glucose = 36.14477630865508 || Glucose = 35.23720040751261 || Glucose = 34.395788983381905 || Glucose = 33.61555560807477 || Glucose = 32.89173301368523 || Glucose = 32.21981137945862 || Glucose = 31.595562486854558 || Glucose = 31.015052146496807 || Glucose = 30.47464317639215 || Glucose = 29.970991016629874 || Glucose = 29.50103382928786 || Glucose = 29.061978676195267 || Glucose = 28.65128510929763 || Glucose = 28.266647261687165 || Glucose = 27.90597530074227 || Glucose = 27.567376903551718 || Glucose = 27.249139241313145 || Glucose = 26.949711813953996 || Glucose = 26.66769035754347 || Glucose = 26.401801952852253 || Glucose = 26.150891390806713 || Glucose = 25.913908796473283 || Glucose = 25.689898474506418 || Glucose = 25.477988912789463 || Glucose = 25.277383864665087 || Glucose = 25.090181837370935 || Glucose = 24.919860939805258 || Glucose = 24.77030097710435 || Glucose = 24.645193704169273 || Glucose = 24.547726280818498 || Glucose = 24.480449249507394 || Glucose = 24.445261998852995 || Glucose = 24.44346673283117 , H2 ,69.0,89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,96.0
2,74,"if _>=183:||loaded_suggested_data["rate"]=2.46",N/A,N/A,183.0,N/A,N/A
2,75,"if _>=173:||loaded_suggested_data["rate"]=2.48", Glucose = 84.1223983736398 || Glucose = 81.88424670180149 || Glucose = 79.54536493267327 || Glucose = 77.12732974256802 || Glucose = 74.65243645122086 || Glucose = 72.14307394697856 || Glucose = 69.62114062949189 , H2 ,173.0,193.0||194.0||195.0||196.0||197.0||198.0||199.0,199.0
2,76,"if _>=184:||loaded_suggested_data["rate"]=2.5",N/A,N/A,184.0,N/A,N/A
2,77,"if _>=22:||loaded_suggested_data["rate"]=2.52", Glucose = 82.93892376464674 || Glucose = 80.4994111857449 || Glucose = 77.96829353973375 || Glucose = 75.3718225188127 || Glucose = 72.73608338036867 || Glucose = 70.08633316791115 || Glucose = 67.4464186607426 || Glucose = 64.83829108424759 || Glucose = 62.281628348764116 || Glucose = 59.79356928323724 || Glucose = 57.38855841925487 || Glucose = 55.07829471433116 || Glucose = 52.87177343487288 || Glucose = 50.775407395732515 || Glucose = 48.79321191547267 || Glucose = 46.92703714140042 || Glucose = 45.17683169796776 || Glucose = 43.540922735818725 || Glucose = 42.016299197412266 || Glucose = 40.59888725284391 || Glucose = 39.28380919203887 || Glucose = 38.065619408272205 || Glucose = 36.93851332871976 || Glucose = 35.89650713453663 || Glucose = 34.93358779806543 || Glucose = 34.04383431532038 || Glucose = 33.2215120243762 || Glucose = 32.461142593998396 || Glucose = 31.7575526769935 || Glucose = 31.10590439404563 || Glucose = 30.501710794895157 || Glucose = 29.940839282793064 || Glucose = 29.419505729731117 || Glucose = 28.934261692757563 || Glucose = 28.481976797685014 || Glucose = 28.059818010559667 || Glucose = 27.66522718753833 || Glucose = 27.295897992461022 || Glucose = 26.94975300550947 || Glucose = 26.62492161897449 || Glucose = 26.319719127357917 || Glucose = 26.03262726672304 || Glucose = 25.76227633894225 || Glucose = 25.507428966101806 || Glucose = 25.2669654543837 || Glucose = 25.039870700910626 || Glucose = 24.828115227188846 || Glucose = 24.63507969588046 || Glucose = 24.464543677526787 || Glucose = 24.320081031381577 || Glucose = 24.204740241611287 || Glucose = 24.120915943703174 || Glucose = 24.070340969176147 || Glucose = 24.054147539188996 || Glucose = 24.07296198734857 || Glucose = 24.12700973580256 || Glucose = 24.216216471845932 || Glucose = 24.3402980099253 || Glucose = 24.498835692114415 || Glucose = 24.691336898175418 || Glucose = 24.917281770361 || Glucose = 25.176157991799723 || Glucose = 25.467485684737092 || Glucose = 25.790834427849383 || Glucose = 26.145834173948572 || Glucose = 26.5321815721561 || Glucose = 26.94964291612808 || Glucose = 27.398054680946185 || Glucose = 27.877322388498712 || Glucose = 28.38741835761334 || Glucose = 28.92837874869547 || Glucose = 29.500300198564045 || Glucose = 30.103336254171577 || Glucose = 30.73769374869255 || Glucose = 31.403629215384182 || Glucose = 32.10144539972242 || Glucose = 32.83148790539289 || Glucose = 33.59414199224249 || Glucose = 34.38982953231581 || Glucose = 35.21900612212099 || Glucose = 36.082158344173706 || Glucose = 36.97980116782319 || Glucose = 37.912475477759365 || Glucose = 38.88074571798961 || Glucose = 39.885197639134645 || Glucose = 40.926436137394944 || Glucose = 42.00508317431842 || Glucose = 43.12177576744101 || Glucose = 44.27218248784002 || Glucose = 45.448290577758385 || Glucose = 46.63936391164702 || Glucose = 47.832676299844074 || Glucose = 49.01409865963361 || Glucose = 50.168595874784074 || Glucose = 51.280670660222675 || Glucose = 52.334777216930384 || Glucose = 53.31571631733368 || Glucose = 54.20901510611197 || Glucose = 55.001288848527835 || Glucose = 55.68057774700485 || Glucose = 56.236649513512006 || Glucose = 56.66125742517938 || Glucose = 56.948343919233594 || Glucose = 57.09418120969333 || Glucose = 57.09744271793653 || Glucose = 56.95920205964209 || Glucose = 56.68285965589177 || Glucose = 56.27400046003514 || Glucose = 55.7401895449252 || Glucose = 55.090715134296055 || Glucose = 54.336290888759095 || Glucose = 53.488730731268525 || Glucose = 52.56061014654078 || Glucose = 51.56492771098451 || Glucose = 50.51477966646064 || Glucose = 49.42305875962644 || Glucose = 48.3021864857378 || Glucose = 47.16388548149013 || Glucose = 46.01899629097963 || Glucose = 44.87734025653576 || Glucose = 43.747628012338254 || Glucose = 42.63741110036284 || Glucose = 41.55307266393573 || Glucose = 40.499852043524285 || Glucose = 39.48189740555189 || Glucose = 38.50234025047744 || Glucose = 37.563385720201055 || Glucose = 36.66641299076492 || Glucose = 35.8120806205325 || Glucose = 35.0004324522578 || Glucose = 34.23100047051441 || Glucose = 33.50290183380724 || Glucose = 32.81492808487774 || Glucose = 32.16562525731028 || Glucose = 31.553364217902825 || Glucose = 30.976401099839585 || Glucose = 30.436506573777315 || Glucose = 29.937092288345365 || Glucose = 29.48197897734054 || Glucose = 29.074647801624867 || Glucose = 28.71784364300186 || Glucose = 28.413422361148807 || Glucose = 28.16235589672454 || Glucose = 27.964829550856795 || Glucose = 27.82038402620279 || Glucose = 27.728070181329187 || Glucose = 27.686596611920084 || Glucose = 27.694459210560236 || Glucose = 27.750048139521265 || Glucose = 27.85173169337075 || Glucose = 27.9979188757255 || Glucose = 28.187103665026875 || Glucose = 28.417894308892997 || Glucose = 28.689030878813345 || Glucose = 28.99939395941451 || Glucose = 29.348006886839887 , H2 ,22.0,44.0||45.0||46.0||47.0||48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,50.0
2,78,"if _>=187:||loaded_suggested_data["rate"]=2.54",N/A,N/A,187.0,N/A,N/A
2,79,"if _>=192:||loaded_suggested_data["rate"]=2.56",N/A,N/A,192.0,N/A,N/A
2,80,"if _>=30:||loaded_suggested_data["rate"]=2.58", Glucose = 84.21557900206389 || Glucose = 81.64774220924292 || Glucose = 78.98926324359314 || Glucose = 76.26723673670242 || Glucose = 73.50863808353961 || Glucose = 70.73961969659888 || Glucose = 67.98488868817459 || Glucose = 65.26718534785212 || Glucose = 62.60687504360249 || Glucose = 60.02165930437806 || Glucose = 57.526405324040624 || Glucose = 55.133087367539176 || Glucose = 52.850828861955776 || Glucose = 50.68603049975244 || Glucose = 48.64256753237569 || Glucose = 46.722038544507136 || Glucose = 44.92404824003255 || Glucose = 43.24650794489897 || Glucose = 41.68593940822116 || Glucose = 40.23776981956902 || Glucose = 38.89660852674445 || Glucose = 37.65649853156217 || Glucose = 36.511138296484006 || Glucose = 35.45407159106567 || Glucose = 34.47884496624578 || Glucose = 33.58321186245916 || Glucose = 32.766965365037635 || Glucose = 32.03054016109248 || Glucose = 31.374184070268463 || Glucose = 30.797536282508624 || Glucose = 30.299480692814335 || Glucose = 29.878171371945 || Glucose = 29.531153318741406 || Glucose = 29.255524408087354 || Glucose = 29.04810319458521 || Glucose = 28.905581733378458 || Glucose = 28.824653079227094 || Glucose = 28.802110186712305 || Glucose = 28.834917269887292 || Glucose = 28.920257007079073 || Glucose = 29.055557931083833 || Glucose = 29.23850643690649 || Glucose = 29.467047446781383 || Glucose = 29.739377155734836 || Glucose = 30.053930605762908 || Glucose = 30.409366197943616 || Glucose = 30.804548696404265 || Glucose = 31.238531822229653 || Glucose = 31.710541177449507 || Glucose = 32.21995796837063 || Glucose = 32.766303799323225 || Glucose = 33.34922666763429 || Glucose = 33.96848819493737 || Glucose = 34.623952067450006 || Glucose = 35.3155736194694 || Glucose = 36.04339047296062 || Glucose = 36.807514136388605 || Glucose = 37.60812246394135 || Glucose = 38.44545287917879 || Glucose = 39.3197962729358 || Glucose = 40.23149149264723 || Glucose = 41.180920348241635 || Glucose = 42.16850306778403 || Glucose = 43.189706727172684 || Glucose = 44.23640804368213 || Glucose = 45.29789827393967 || Glucose = 46.361642702063534 || Glucose = 47.413878893912674 || Glucose = 48.44011330800581 || Glucose = 49.425556005394995 || Glucose = 50.35551780868848 || Glucose = 51.21578263983965 || Glucose = 51.99295921842112 || Glucose = 52.674810249871335 || Glucose = 53.250553239687875 || Glucose = 53.71112480889067 || Glucose = 54.04939960195767 || Glucose = 54.260355345888435 || Glucose = 54.341177116362815 || Glucose = 54.29129615947905 || Glucose = 54.11236145299634 || Glucose = 53.808145304433125 || Glucose = 53.3843874092754 || Glucose = 52.84858468102113 || Glucose = 52.20973659874669 || Glucose = 51.47805762849809 || Glucose = 50.664669352857565 || Glucose = 49.781285244622396 || Glucose = 48.839900566570094 || Glucose = 47.85249874892041 || Glucose = 46.830783915144565 || Glucose = 45.78594715263791 || Glucose = 44.72847182990139 || Glucose = 43.66798091742948 || Glucose = 42.613127031049174 || Glucose = 41.571523912882256 || Glucose = 40.54971639145799 || Glucose = 39.55318457694624 || Glucose = 38.58637717205235 || Glucose = 37.65276830362539 || Glucose = 36.754932168172715 || Glucose = 35.89462998116893 || Glucose = 35.07290415908917 || Glucose = 34.29017527430098 || Glucose = 33.546338038235874 || Glucose = 32.8408533263128 || Glucose = 32.17283400746469 || Glucose = 31.541123041891844 || Glucose = 30.94436293473035 || Glucose = 30.381056163711136 || Glucose = 29.849616628351704 || Glucose = 29.351942916158986 || Glucose = 28.891548327280855 || Glucose = 28.472337210442785 || Glucose = 28.097865737065035 || Glucose = 27.770953671113357 || Glucose = 27.493537978288888 || Glucose = 27.266681750185747 || Glucose = 27.090672899186032 || Glucose = 26.965165653027594 || Glucose = 26.88933338067428 || Glucose = 26.862013444585884 || Glucose = 26.88183373079174 || Glucose = 26.947316669711146 || Glucose = 27.05696047565891 || Glucose = 27.209299567363804 || Glucose = 27.402947193448746 || Glucose = 27.636623588926504 || Glucose = 27.909172842257092 || Glucose = 28.219571275364526 || Glucose = 28.566929673539192 || Glucose = 28.95049123393426 || Glucose = 29.369626676300808 || Glucose = 29.823827597677358 || Glucose = 30.312698858231574 || Glucose = 30.835950554001005 || Glucose = 31.39338995554019 || Glucose = 31.98491365987941 || Glucose = 32.61050010749632 || Glucose = 33.27020254804031 || Glucose = 33.964142491525664 || Glucose = 34.692503650162735 || Glucose = 35.45552635567336 || Glucose = 36.25350242460058 || Glucose = 37.08677043735826 || Glucose = 37.95571139380194 || Glucose = 38.860744707659165 || Glucose = 39.80232450332577 || Glucose = 40.780936180678395 , H2 ,30.0,51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,57.0
2,81,"if _>=157:||loaded_suggested_data["rate"]=2.61", Glucose = 26.88183373079174 || Glucose = 26.947316669711146 || Glucose = 27.05696047565891 || Glucose = 27.206062235131753 || Glucose = 27.388218350040866 || Glucose = 27.59628091013362 || Glucose = 27.822952105953178 || Glucose = 28.061144730864275 || Glucose = 28.30419510561342 || Glucose = 28.54598469947118 || Glucose = 28.781006030156632 || Glucose = 29.00439466370075 || Glucose = 29.215410592053832 || Glucose = 29.415950453798303 || Glucose = 29.609482169871793 || Glucose = 29.800290475726737 || Glucose = 29.992955054953217 || Glucose = 30.19200318306239 || Glucose = 30.40169215291658 || Glucose = 30.62588643797376 || Glucose = 30.86800211046594 || Glucose = 31.130997196299962 || Glucose = 31.417391746700815 || Glucose = 31.729305597849947 || Glucose = 32.0685051747345 || Glucose = 32.4364533640184 || Glucose = 32.834358526991046 , H2 ,157.0,173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,173.0
