Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
5,77,"if _>=69:||data_to_prepend["glucose"]=str(float(loaded_glucose)+162)", Glucose = 84.56758558024376 || Glucose = 82.70365402187373 || Glucose = 80.76744594801183 || Glucose = 78.77934256823393 || Glucose = 76.75971881316991 || Glucose = 74.7282135040273 || Glucose = 72.70317036026337 || Glucose = 70.70106980126954 || Glucose = 68.73666919410448 || Glucose = 66.82276961328589 || Glucose = 64.97010694741427 || Glucose = 63.187046146534676 || Glucose = 61.479792528545154 || Glucose = 59.852621500272875 || Glucose = 58.308115729448105 || Glucose = 56.84740086144087 || Glucose = 55.47024254886242 || Glucose = 54.175321638311246 || Glucose = 52.960474367343615 || Glucose = 51.82289937940364 || Glucose = 50.75921509992353 || Glucose = 49.765662811927626 || Glucose = 48.83826810154212 || Glucose = 47.972855304581145 || Glucose = 47.16519595715372 || Glucose = 46.41122622221937 || Glucose = 45.70707582679149 || Glucose = 45.04908659806427 || Glucose = 44.4337194306174 || Glucose = 43.857604424377556 || Glucose = 43.317572614226755 || Glucose = 42.81047505215283 || Glucose = 42.33337663913777 || Glucose = 41.8837691994799 || Glucose = 41.45958766731123 || Glucose = 41.059103060635415 || Glucose = 40.6808400662035 || Glucose = 40.32332766221393 || Glucose = 39.98513404413708 || Glucose = 39.66498195220578 || Glucose = 39.36172329486526 || Glucose = 39.074408860410564 || Glucose = 38.8022320447207 || Glucose = 38.54448697943323 || Glucose = 38.300537885486456 || Glucose = 38.06970930493864 || Glucose = 37.85130922776606 || Glucose = 37.644646298871606 || Glucose = 37.448956035185205 || Glucose = 37.26344736076235 || Glucose = 37.08733556606295 || Glucose = 36.91986483066035 || Glucose = 36.76040744135698 || Glucose = 36.608435505952656 || Glucose = 36.463582644040336 || Glucose = 36.32559002324388 || Glucose = 36.194266640177894 || Glucose = 36.069377684769734 || Glucose = 35.950660504552516 || Glucose = 35.837836753177676 || Glucose = 35.73062150790745 || Glucose = 35.628811893998204 || Glucose = 35.532256298308866 || Glucose = 35.44083226638339 || Glucose = 35.35434980389967 || Glucose = 35.27257624034195 || Glucose = 35.19533562661983 || Glucose = 35.122487240668455 || Glucose = 35.053910280495664 || Glucose = 34.989412911343486 || Glucose = 34.989412911343486 || Glucose = 34.989412911343486 || Glucose = 34.989412911343486 || Glucose = 34.989412911343486 || Glucose = 34.04786617955194 || Glucose = 34.042455932501134 || Glucose = 34.03664028885063 || Glucose = 34.03039144441691 || Glucose = 34.02377803388866 || Glucose = 34.01692715777918 || Glucose = 34.009996831488124 || Glucose = 34.00307845594983 || Glucose = 33.996216932959626 || Glucose = 33.99184137295883 || Glucose = 33.99046232649081 || Glucose = 33.99134737377119 || Glucose = 33.993016246104084 || Glucose = 33.99359778785582 || Glucose = 33.99108254473452 || Glucose = 33.9834972489758 || Glucose = 33.969021264735936 || Glucose = 33.94613799957338 || Glucose = 33.91372091318805 || Glucose = 33.87122730765418 || Glucose = 33.81863431505979 || Glucose = 33.756292031548725 || Glucose = 33.68480912276842 || Glucose = 33.60473255741381 || Glucose = 33.51758370471202 || Glucose = 33.424589010143855 || Glucose = 33.32759337614064 || Glucose = 33.22804871634378 || Glucose = 33.127779669432705 || Glucose = 33.028132132282785 || Glucose = 32.93068537845104 || Glucose = 32.83661103978699 || Glucose = 32.7471281947201 || Glucose = 32.663399200935956 || Glucose = 32.586464602622 || Glucose = 32.516907953602164 , H2 ,69.0,90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,98.0
5,78,"if _>=22:||data_to_prepend["glucose"]=str(float(loaded_glucose)+164)", Glucose = 82.99950704113053 || Glucose = 80.89704058259625 || Glucose = 78.7603918126122 || Glucose = 76.61120508900042 || Glucose = 74.46966702565781 || Glucose = 72.35405273228919 || Glucose = 70.28043408531707 || Glucose = 68.26252764845518 || Glucose = 66.3115021256611 || Glucose = 64.43610873263947 || Glucose = 62.64286113144567 || Glucose = 60.93596106848936 || Glucose = 59.317666081819794 || Glucose = 57.78862443692977 || Glucose = 56.348175876133915 || Glucose = 54.99448892363698 || Glucose = 53.724854773020326 || Glucose = 52.53593148789743 || Glucose = 51.423824247049716 || Glucose = 50.38430431387382 || Glucose = 49.41309458040965 || Glucose = 48.50594605110422 || Glucose = 47.658697115594215 || Glucose = 46.86720903260512 || Glucose = 46.12744830753853 || Glucose = 45.435544500351355 || Glucose = 44.78782866926467 || Glucose = 44.180959399874 || Glucose = 43.61188838880814 || Glucose = 43.07783057077441 || Glucose = 42.57604053746372 || Glucose = 42.10387782507402 || Glucose = 41.65894621002549 || Glucose = 41.239076428750465 || Glucose = 40.8423082777129 || Glucose = 40.46668547872417 || Glucose = 40.110506721937824 || Glucose = 39.77237829250966 || Glucose = 39.45132245914774 || Glucose = 39.14663958640847 || Glucose = 38.85780633422818 || Glucose = 38.58431299221868 || Glucose = 38.32565097599111 || Glucose = 38.08130585306353 || Glucose = 37.850754316521126 || Glucose = 37.633377123123445 || Glucose = 37.428498666989626 || Glucose = 37.235416791513344 || Glucose = 37.05342483467492 || Glucose = 36.881912480095586 || Glucose = 36.7203397510939 || Glucose = 36.56821787716655 || Glucose = 36.42501162249734 || Glucose = 36.29016600762035 || Glucose = 36.16320882078548 || Glucose = 36.04372799190733 || Glucose = 35.9313548779744 || Glucose = 35.82575209857923 || Glucose = 35.72652272572664 || Glucose = 35.63323986877269 || Glucose = 35.545468055906795 || Glucose = 35.462696817062074 || Glucose = 35.384386232534105 || Glucose = 35.30999878993523 || Glucose = 35.239020859735724 || Glucose = 35.17105715839669 || Glucose = 35.10580368812674 || Glucose = 35.04302640426093 || Glucose = 34.98246414368052 || Glucose = 34.923850335464884 || Glucose = 34.867007800893234 || Glucose = 34.81182358413958 || Glucose = 34.75822975386219 || Glucose = 34.706109225856935 || Glucose = 34.65531947430946 || Glucose = 34.60578871226528 || Glucose = 34.55749288691839 || Glucose = 34.51043850468027 || Glucose = 34.464570886445266 || Glucose = 34.41979937063088 || Glucose = 34.41979937063088 || Glucose = 34.41979937063088 || Glucose = 34.41979937063088 || Glucose = 34.41979937063088 || Glucose = 39.36172329486526 || Glucose = 39.074408860410564 || Glucose = 38.8022320447207 || Glucose = 38.54439803997707 || Glucose = 38.30013225232348 || Glucose = 38.068686331323214 || Glucose = 37.84934228720725 || Glucose = 37.64132833783937 || Glucose = 37.443944589984234 || Glucose = 37.25921362987532 || Glucose = 37.087122457750986 || Glucose = 36.92634957835074 || Glucose = 36.77480128556498 || Glucose = 36.62999970553637 || Glucose = 36.489357432681615 || Glucose = 36.350366419473865 || Glucose = 36.21072264047808 || Glucose = 36.068403047470525 || Glucose = 35.92170738530203 || Glucose = 35.769274392483254 || Glucose = 35.61007959479878 || Glucose = 35.443420155071934 || Glucose = 35.26889093151875 || Glucose = 35.08700163598978 || Glucose = 34.898853458497086 || Glucose = 34.70589491968337 || Glucose = 34.509820336577626 || Glucose = 34.31240262807652 || Glucose = 34.11553317254145 || Glucose = 33.9211494704587 || Glucose = 33.73109946667083 || Glucose = 33.547055017041686 || Glucose = 33.37053925862061 || Glucose = 33.20286898574163 || Glucose = 33.045126894844785 , H2 ,22.0,46.0||47.0||48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0,53.0
5,79,"if _>=135:||data_to_prepend["glucose"]=str(float(loaded_glucose)+166)", Glucose = 83.33923827410474 || Glucose = 81.32332864241071 || Glucose = 79.26244156393813 || Glucose = 77.17751741956789 || Glucose = 75.08838159973986 || Glucose = 73.01326864954677 || Glucose = 70.96849523495203 || Glucose = 68.96810158643893 || Glucose = 67.02415957035437 || Glucose = 65.14668735023669 || Glucose = 63.3436596608084 || Glucose = 61.620801253671544 || Glucose = 59.98186168627335 || Glucose = 58.428886549399344 || Glucose = 56.962477916274025 || Glucose = 55.58190815009087 || Glucose = 54.28540604866708 || Glucose = 53.070403096993005 || Glucose = 51.933742854282244 || Glucose = 50.871737776449244 || Glucose = 49.880370179892196 || Glucose = 48.95545035886153 || Glucose = 48.09273894898543 || Glucose = 47.288149973227604 || Glucose = 46.53776924543621 || Glucose = 45.8378677753048 || Glucose = 45.184805578998095 || Glucose = 44.57508385530256 || Glucose = 44.00538006540379 || Glucose = 43.472468772600514 || Glucose = 42.97327800101457 || Glucose = 42.50492493508128 || Glucose = 42.06463853190526 || Glucose = 41.6499074303177 || Glucose = 41.25856360789233 || Glucose = 40.88891420378813 || Glucose = 40.53961076149631 || Glucose = 40.20955016147961 || Glucose = 39.8976162159932 || Glucose = 39.60270603875077 || Glucose = 39.32383957450402 || Glucose = 39.06013265182147 || Glucose = 38.81077661189552 , H2 ,135.0,157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,164.0
5,80,"if _>=52:||data_to_prepend["glucose"]=str(float(loaded_glucose)+168)", Glucose = 84.10285506116671 || Glucose = 82.14779191884122 || Glucose = 80.13379387007134 || Glucose = 78.07983766423642 || Glucose = 76.0051417605891 || Glucose = 73.92836404003135 || Glucose = 71.86681853908867 || Glucose = 69.83644184721881 || Glucose = 67.85140922514204 || Glucose = 65.92390521821744 || Glucose = 64.06387216459584 || Glucose = 62.27908522463699 || Glucose = 60.57528702849467 || Glucose = 58.95608597483672 || Glucose = 57.4234250444681 || Glucose = 55.97782511818168 || Glucose = 54.61861829370814 || Glucose = 53.34416600216522 || Glucose = 52.151936185709474 || Glucose = 51.03873945561056 || Glucose = 50.00092673047193 || Glucose = 49.03455237629842 || Glucose = 48.135394491948 || Glucose = 47.299112810573675 || Glucose = 46.52136847177953 || Glucose = 45.797912677292985 || Glucose = 45.12475519895406 || Glucose = 44.498160357878255 || Glucose = 43.91464099854574 || Glucose = 43.37085006928344 || Glucose = 42.86361646171971 || Glucose = 42.38996676182852 || Glucose = 41.94694191879224 || Glucose = 41.5316863445258 || Glucose = 41.14160175237491 || Glucose = 40.77434074932201 || Glucose = 40.42779519081259 || Glucose = 40.1000811687903 || Glucose = 39.789430134152376 || Glucose = 39.494211403180486 || Glucose = 39.21303372634476 || Glucose = 38.94470830272139 || Glucose = 38.688306311404354 || Glucose = 38.44309264266664 || Glucose = 38.20856272990396 || Glucose = 37.984364627906665 || Glucose = 37.77024146530384 || Glucose = 37.56590324347164 || Glucose = 37.3710354371203 || Glucose = 37.185391978374376 || Glucose = 37.00876395755484 || Glucose = 36.840957908438114 || Glucose = 36.68169692218261 || Glucose = 36.53064853031933 || Glucose = 36.387529834398514 || Glucose = 36.25208717711165 || Glucose = 36.12408207896816 || Glucose = 36.00328189399308 || Glucose = 35.889288919784995 || Glucose = 35.781608948007865 || Glucose = 35.6797831833326 || Glucose = 35.58338808910487 || Glucose = 35.492034375069906 || Glucose = 35.405284058736605 || Glucose = 35.32268385621107 || Glucose = 35.24386928821469 || Glucose = 35.16854491078772 || Glucose = 35.09646873794183 || Glucose = 35.02744001769342 || Glucose = 34.961209395947435 || Glucose = 34.897586483716225 || Glucose = 34.83642427046832 || Glucose = 34.777607197225116 || Glucose = 34.72104210724417 || Glucose = 34.666731033820795 || Glucose = 34.614731604413635 || Glucose = 34.56512865649359 || Glucose = 34.51793519077521 || Glucose = 34.47311341771034 || Glucose = 34.43066983461441 || Glucose = 34.3906330837225 || Glucose = 34.353038551100745 || Glucose = 34.31783930608385 || Glucose = 34.284933700535085 || Glucose = 34.254185965953454 || Glucose = 34.225441374768415 || Glucose = 34.19861565755955 || Glucose = 34.17366879009539 || Glucose = 34.150586068697024 || Glucose = 34.12928646459394 || Glucose = 34.10964732110784 || Glucose = 34.09160067172543 || Glucose = 34.075112518600726 || Glucose = 34.075112518600726 || Glucose = 34.075112518600726 || Glucose = 34.075112518600726 || Glucose = 61.620801253671544 || Glucose = 59.98186168627335 || Glucose = 58.428886549399344 || Glucose = 56.962210063982035 || Glucose = 55.58082588326758 || Glucose = 54.28282864967911 || Glucose = 53.065617604580595 || Glucose = 51.92607286028322 || Glucose = 50.86427663960727 || Glucose = 49.87708847197381 || Glucose = 48.959343205448754 || Glucose = 48.10473863877234 || Glucose = 47.306478663846505 || Glucose = 46.55772729449755 || Glucose = 45.8519185167241 || Glucose = 45.18295755730349 || Glucose = 44.545341304629645 || Glucose = 43.93421924765819 || Glucose = 43.34541127583732 || Glucose = 42.77539479110299 || Glucose = 42.22127060177922 || Glucose = 41.68071479768231 || Glucose = 41.15268637590114 || Glucose = 40.63701653721324 || Glucose = 40.134093334095404 || Glucose = 39.64471561711884 || Glucose = 39.16987503617658 || Glucose = 38.71077968558281 || Glucose = 38.2687529907847 || Glucose = 37.845064977885954 || Glucose = 37.44082349984214 || Glucose = 37.056996890471154 , H2 ,52.0,72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,79.0
5,81,"if _>=84:||data_to_prepend["glucose"]=str(float(loaded_glucose)+171)", Glucose = 84.84892876361475 || Glucose = 82.93902764499283 || Glucose = 80.95868439357385 || Glucose = 78.92886916812812 || Glucose = 76.8703979633405 || Glucose = 74.80321413254907 || Glucose = 72.7458433050392 || Glucose = 70.71500743676678 || Glucose = 68.72521822113697 || Glucose = 66.78904506295112 || Glucose = 64.9170004363165 || Glucose = 63.11752880967102 || Glucose = 61.39678666919415 || Glucose = 59.75890830924874 || Glucose = 58.20627276853339 || Glucose = 56.73976355100509 || Glucose = 55.35888478438464 || Glucose = 54.06205082319616 || Glucose = 52.84683702795235 || Glucose = 51.710194210829215 || Glucose = 51.710194210829215 || Glucose = 51.710194210829215 || Glucose = 51.710194210829215 || Glucose = 51.710194210829215 || Glucose = 51.710194210829215 || Glucose = 35.889288919784995 || Glucose = 35.781608948007865 || Glucose = 35.6797831833326 || Glucose = 35.583306306682964 || Glucose = 35.494270972648124 || Glucose = 35.413085280086165 || Glucose = 35.339705143956046 || Glucose = 35.273783515100966 || Glucose = 35.21728832420689 || Glucose = 35.170113105145184 || Glucose = 35.130826362633414 || Glucose = 35.09721932734385 || Glucose = 35.06669941970849 || Glucose = 35.03656735474893 || Glucose = 35.00420740865676 || Glucose = 34.96721336473586 || Glucose = 34.92346708773232 || Glucose = 34.871182383599276 || Glucose = 34.808923565544106 || Glucose = 34.73560574425042 || Glucose = 34.65048209344073 || Glucose = 34.55312204895545 || Glucose = 34.44370025217416 || Glucose = 34.32298236843469 || Glucose = 34.192197886689186 || Glucose = 34.053004662201246 || Glucose = 33.90743115589391 || Glucose = 33.75780613371143 || Glucose = 33.60652869773194 || Glucose = 33.45591017770828 || Glucose = 33.308224908253734 || Glucose = 33.16557993529894 || Glucose = 33.029836579263204 , H2 ,84.0,105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0,113.0
5,82,"if _>=118:||data_to_prepend["glucose"]=str(float(loaded_glucose)+173)", Glucose = 83.72528242829814 || Glucose = 81.70258486824991 || Glucose = 79.6334897287926 || Glucose = 77.53908570497114 || Glucose = 75.43936355408243 || Glucose = 73.35273349276311 || Glucose = 71.29569189598122 || Glucose = 69.28245641635127 || Glucose = 67.32527107813864 || Glucose = 65.43431673374604 || Glucose = 63.61771811137498 || Glucose = 61.88133372793701 || Glucose = 60.22902988024324 || Glucose = 58.662951713350246 || Glucose = 57.18378403770705 || Glucose = 55.79086541320391 || Glucose = 54.48247564539016 || Glucose = 53.2560835328396 || Glucose = 52.10855781749474 || Glucose = 51.03622517724727 || Glucose = 50.0350729302055 || Glucose = 49.100908754023294 || Glucose = 48.22937195394517 || Glucose = 47.41607907237372 || Glucose = 46.65683879953373 || Glucose = 45.94767758102256 || Glucose = 45.284854953266056 || Glucose = 44.664766975141006 || Glucose = 44.084096179314535 || Glucose = 43.53979512139458 || Glucose = 43.029069227585495 || Glucose = 42.549260771361816 || Glucose = 42.097875443284906 || Glucose = 41.672596864876986 || Glucose = 41.27129211524673 || Glucose = 40.89210530599612 || Glucose = 40.53341015346823 || Glucose = 40.19377118823922 || Glucose = 39.87181994205687 || Glucose = 39.566269641670914 || Glucose = 39.27592326617206 || Glucose = 38.99967668821838 || Glucose = 38.736607649614214 || Glucose = 38.48593361435672 || Glucose = 38.246978984819684 || Glucose = 38.01914980085523 || Glucose = 37.802001530195184 || Glucose = 37.595186225602795 || Glucose = 37.39841414288459 || Glucose = 37.21134082293683 || Glucose = 37.0335859583613 || Glucose = 36.8648329779005 || Glucose = 36.70480325874594 || Glucose = 36.55323813226376 || Glucose = 36.40988679198283 || Glucose = 36.27441515227548 || Glucose = 36.14643777993663 || Glucose = 36.02554178992511 || Glucose = 35.9113044219108 || Glucose = 35.803305687123945 , H2 ,118.0,140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,147.0
5,83,"if _>=169:||data_to_prepend["glucose"]=str(float(loaded_glucose)+175)", Glucose = 83.09533972450461 || Glucose = 81.07637959306491 || Glucose = 79.01431616315696 || Glucose = 76.92995556310156 || Glucose = 74.84296705701513 || Glucose = 72.77141388288327 || Glucose = 70.73143264697218 || Glucose = 68.73688120426871 || Glucose = 66.79965064274234 , H2 ,169.0,191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,198.0
5,84,"if _>=174:||data_to_prepend["glucose"]=str(float(loaded_glucose)+177)", Glucose = 84.66522796122469 || Glucose = 82.68546971350123 || Glucose = 80.64721603347155 || Glucose = 78.57135927111558 ,N/A,174.0,196.0||197.0||198.0||199.0,N/A
5,85,"if _>=191:||data_to_prepend["glucose"]=str(float(loaded_glucose)+179)",N/A,N/A,191.0,N/A,N/A
5,86,"if _>=170:||data_to_prepend["glucose"]=str(float(loaded_glucose)+181)", Glucose = 83.27642045437187 || Glucose = 81.2713252268966 || Glucose = 79.22108167576354 || Glucose = 77.146560863722 || Glucose = 75.06768221251855 || Glucose = 73.00269563760045 || Glucose = 70.96788068172172 || Glucose = 68.97737170496089 , H2 ,170.0,192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,199.0
5,87,"if _>=65:||data_to_prepend["glucose"]=str(float(loaded_glucose)+183)", Glucose = 83.84756991798258 || Glucose = 81.9986224128737 || Glucose = 80.08364251745827 || Glucose = 78.1221411191033 || Glucose = 76.13356261130012 || Glucose = 74.136600049582 || Glucose = 72.14867351174475 || Glucose = 70.18555799321543 || Glucose = 68.26098331897931 || Glucose = 66.38689703340965 || Glucose = 64.5733432820828 || Glucose = 62.828440561915954 || Glucose = 61.158148642655114 || Glucose = 59.566656741413865 || Glucose = 58.05656638806969 || Glucose = 56.629086622569886 || Glucose = 55.283972319673346 || Glucose = 54.01996585102768 || Glucose = 52.83500688448668 || Glucose = 51.726417675946486 || Glucose = 50.69106421326747 || Glucose = 49.72537804614389 || Glucose = 48.82552608967995 || Glucose = 47.987544912808154 || Glucose = 47.207335123754376 || Glucose = 46.48079070001341 || Glucose = 45.80389324243516 || Glucose = 45.17267334923661 || Glucose = 44.58330208924022 || Glucose = 44.03225412984206 || Glucose = 43.51629981791734 || Glucose = 43.03249259927236 || Glucose = 42.57795606689857 || Glucose = 42.57795606689857 || Glucose = 42.57795606689857 || Glucose = 42.57795606689857 || Glucose = 42.57795606689857 || Glucose = 42.57795606689857 || Glucose = 84.1287885580836 || Glucose = 82.21860317515346 || Glucose = 80.23931545704824 || Glucose = 78.20926197948086 || Glucose = 76.1475823686704 || Glucose = 74.07330407650961 || Glucose = 72.0046210135827 || Glucose = 69.9586830340316 || Glucose = 67.95106474077176 || Glucose = 65.99541811017122 || Glucose = 64.1031304035477 || Glucose = 62.28333408728693 || Glucose = 60.54299800324829 || Glucose = 58.88680033417401 || Glucose = 57.317721936938575 || Glucose = 55.837225067601366 || Glucose = 54.445448866909096 || Glucose = 53.141160250579304 || Glucose = 51.92219060032995 || Glucose = 50.785647043732865 || Glucose = 49.72809844389653 || Glucose = 48.74562215753535 || Glucose = 47.83399352130612 || Glucose = 46.98883670067366 || Glucose = 46.20574259303965 || Glucose = 45.48025307677097 || Glucose = 44.807976382801 || Glucose = 44.184669270469726 || Glucose = 43.606191709433965 || Glucose = 43.0685879642466 || Glucose = 42.56823746523395 || Glucose = 42.101840933276755 || Glucose = 41.66640283682787 || Glucose = 41.25911609682766 || Glucose = 40.877383428907805 || Glucose = 40.5188262983658 || Glucose = 40.181192027870196 || Glucose = 39.86248045990968 || Glucose = 39.56101357938412 || Glucose = 39.27546415682406 || Glucose = 39.004765739472994 || Glucose = 38.74804353710063 || Glucose = 38.50447306876581 || Glucose = 38.273279574396106 || Glucose = 38.053824428746296 || Glucose = 37.845564970000474 || Glucose = 37.64802480543031 || Glucose = 37.46068595802609 || Glucose = 37.28301120647847 || Glucose = 37.11454599509297 || Glucose = 36.95489302673595 || Glucose = 36.803693785738815 || Glucose = 36.660531025634235 , H2 ,65.0,86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,94.0
