Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,74,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-157)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.48757588927344 || Glucose = 251.93970893303944 || Glucose = 253.30471000066817 || Glucose = 254.57816137429174 || Glucose = 255.75643035763588 || Glucose = 256.8366514854141 || Glucose = 257.8167009742106 || Glucose = 258.6951647607744 || Glucose = 259.47130135766776 || Glucose = 260.14500064981166 || Glucose = 260.71673965524576 || Glucose = 261.18753617726765 || Glucose = 261.55890118188427 || Glucose = 261.8327906437523 || Glucose = 262.01155751553375 || Glucose = 262.09790439017866 || Glucose = 262.09483734357053 || Glucose = 262.0066354041481 || Glucose = 261.837501442286 || Glucose = 261.59258702709553 || Glucose = 261.2771979927988 || Glucose = 260.89670265768495 || Glucose = 260.4569606731436 || Glucose = 259.9643641138734 || Glucose = 259.4260942237891 || Glucose = 258.85027546554346 || Glucose = 258.24504634771176 || Glucose = 257.6176181275547 || Glucose = 256.97435309505414 || Glucose = 256.32108776733816 || Glucose = 255.66288111441207 || Glucose = 255.00483685092908 || Glucose = 254.35195493556282 || Glucose = 253.70852780026 || Glucose = 253.07869733821784 || Glucose = 252.46734958215458 || Glucose = 251.87927379058632 || Glucose = 251.3185465172424 || Glucose = 250.78785521172324 || Glucose = 250.28876894818373 || Glucose = 250.08427372697366 || Glucose = 250.2763727087694 || Glucose = 250.4583076825765 || Glucose = 250.62922897042785 || Glucose = 250.788423558743 || Glucose = 250.9353090360905 || Glucose = 251.0696692715401 || Glucose = 251.19133457748532 || Glucose = 251.30018641845695 || Glucose = 251.3964029895565 || Glucose = 251.48014725896377 || Glucose = 251.55157924558367 || Glucose = 251.61110854972495 || Glucose = 251.65860116310748 || Glucose = 251.69402359842312 || Glucose = 251.71767427072604 || Glucose = 251.73058931300795 || Glucose = 251.73433524165847 || Glucose = 251.73035253460333 || Glucose = 251.7199586348169 || Glucose = 251.70483904184022 || Glucose = 251.6864250707792 || Glucose = 251.66592574934901 || Glucose = 251.64484290997143 || Glucose = 251.6243690368486 || Glucose = 251.60470556076874 || Glucose = 251.58580177320272 || Glucose = 251.56766464031364 || Glucose = 251.55034301981175 || Glucose = 251.5344014287824 || Glucose = 251.520282852613 || Glucose = 251.5075969754453 || Glucose = 251.4958326938078 || Glucose = 251.4846455602165 || Glucose = 251.473823073074 || Glucose = 251.4637422038628 || Glucose = 251.4544755565693 || Glucose = 251.4453814823366 || Glucose = 251.43579344238046 || Glucose = 251.42528810565253 || Glucose = 251.41363448125776 || Glucose = 251.4012378103828 || Glucose = 251.38823465151106 || Glucose = 251.37407376981164 || Glucose = 251.35819769502018 || Glucose = 251.3400613640014 || Glucose = 251.31938934821738 || Glucose = 251.29587306225335 || Glucose = 251.26919120803132 || Glucose = 251.23926869679067 || Glucose = 251.2059756189697 || Glucose = 251.16914933697558 || Glucose = 251.1288548888201 || Glucose = 251.08508554420956 || Glucose = 251.03802918727487 || Glucose = 250.9880169844978 || Glucose = 250.9359667900683 || Glucose = 250.88320855616527 || Glucose = 250.8318280723548 || Glucose = 250.78344262365272 || Glucose = 250.7390348750991 || Glucose = 250.69908853599472 || Glucose = 250.66394381797986 || Glucose = 250.63357858353112 || Glucose = 250.60794104079008 || Glucose = 250.58695401585547 || Glucose = 250.5710035588363 || Glucose = 250.56031794617002 || Glucose = 250.5542700582726 || Glucose = 250.55209648526042 || Glucose = 250.55319134169622 || Glucose = 250.5575623730349 || Glucose = 250.56615205897444 || Glucose = 250.56615205897444 ,N/A,0.0,50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
7,75,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-159)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.86028810374765 || Glucose = 252.32344617549444 || Glucose = 253.6962977732002 || Glucose = 254.9745421502102 || Glucose = 256.15469641760996 || Glucose = 257.2340699605251 || Glucose = 258.2107321560281 || Glucose = 259.0834746123028 || Glucose = 259.85176905297027 || Glucose = 260.51572187963313 || Glucose = 261.0760263574289 || Glucose = 261.5339132814576 || Glucose = 261.8911008959235 || Glucose = 262.14974475281014 || Glucose = 262.31238811335487 || Glucose = 262.38191341415114 || Glucose = 262.36276417618393 || Glucose = 262.2602813298712 || Glucose = 262.0804317739094 || Glucose = 261.8290746222062 || Glucose = 261.51192162885724 || Glucose = 261.13501162095343 || Glucose = 260.704537434112 || Glucose = 260.2269581107645 || Glucose = 259.70856125528996 || Glucose = 259.1556412836129 || Glucose = 258.5748720629492 || Glucose = 257.9740592175566 || Glucose = 257.3606489512501 || Glucose = 256.7411372256613 || Glucose = 256.12090686555393 || Glucose = 255.505126020378 || Glucose = 254.8991564821341 || Glucose = 254.307359856756 || Glucose = 253.7332343468895 || Glucose = 253.1800262062933 || Glucose = 252.65019974580304 || Glucose = 252.14555849053448 || Glucose = 251.6678379064888 || Glucose = 251.21816449399435 || Glucose = 250.79643292725345 || Glucose = 250.4023400206365 || Glucose = 250.03590465384056 || Glucose = 250.08449515279457 || Glucose = 250.27344911046183 || Glucose = 250.46440412927217 || Glucose = 250.6576569582952 || Glucose = 250.85297324954186 || Glucose = 251.04996808713017 || Glucose = 251.24863580810893 || Glucose = 251.44973407168735 || Glucose = 251.65358979481286 || Glucose = 251.859952496808 || Glucose = 252.06814381210185 || Glucose = 252.27742398349218 || Glucose = 252.48629057155327 || Glucose = 252.69319909512973 || Glucose = 252.89685714707238 || Glucose = 253.09619345697166 || Glucose = 253.2908200543831 || Glucose = 253.47964386750684 || Glucose = 253.66157018614464 || Glucose = 253.83578158333873 || Glucose = 254.00169356968436 || Glucose = 254.1594077423221 || Glucose = 254.3088015167087 || Glucose = 254.44861198001468 || Glucose = 254.5780017233767 || Glucose = 254.69623430478418 || Glucose = 254.8026780300754 || Glucose = 254.89705340524597 || Glucose = 254.97862184295937 || Glucose = 255.04683009876342 || Glucose = 255.10129090240238 || Glucose = 255.142011647299 || Glucose = 255.16856649632842 || Glucose = 255.18072928001047 || Glucose = 255.1784439499808 || Glucose = 255.16204529056594 || Glucose = 255.13142442266593 || Glucose = 255.08665748334954 || Glucose = 255.02821922763414 || Glucose = 254.9573765283563 || Glucose = 254.87645639582462 || Glucose = 254.78802639282947 || Glucose = 254.6940331197683 || Glucose = 254.5949342173434 || Glucose = 254.49131366479898 || Glucose = 254.3835936815368 || Glucose = 254.27231807948212 || Glucose = 254.15811163459858 || Glucose = 254.04213887880223 || Glucose = 253.92544387212084 || Glucose = 253.8082193874727 || Glucose = 253.69125439725755 || Glucose = 253.5757583294075 || Glucose = 253.4624827796988 || Glucose = 253.352065513845 || Glucose = 253.24553170430326 || Glucose = 253.1446522009179 || Glucose = 253.05071676531685 || Glucose = 252.96437433994578 || Glucose = 252.88602085595863 || Glucose = 252.81584716223915 || Glucose = 252.75436863077402 || Glucose = 252.70182910680356 || Glucose = 252.65752303884094 || Glucose = 252.62054232063886 || Glucose = 252.59009003325676 || Glucose = 252.56595447661485 || Glucose = 252.54884427350498 || Glucose = 252.5391453449881 || Glucose = 252.53674257579507 || Glucose = 252.54114539398591 ,N/A,0.0,50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0,N/A
7,76,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-161)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.4707838823704 || Glucose = 252.69333227342457 || Glucose = 254.88465271838453 || Glucose = 257.0314471162353 || Glucose = 259.12006692593053 || Glucose = 261.1371467717929 || Glucose = 263.0698569666297 || Glucose = 264.90610736906825 || Glucose = 266.63470896446734 || Glucose = 268.2449826245524 || Glucose = 269.7275030984196 || Glucose = 271.0741404995924 || Glucose = 272.27807909826555 || Glucose = 273.33381598400103 || Glucose = 274.2368776202023 || Glucose = 274.98385687210794 || Glucose = 275.5724259778165 || Glucose = 276.00212841240716 || Glucose = 276.27413056518606 || Glucose = 276.39099326236675 || Glucose = 276.356194666062 || Glucose = 276.17401493069167 || Glucose = 275.849425419388 || Glucose = 275.389850792191 || Glucose = 274.80345461247833 || Glucose = 274.0989050964066 || Glucose = 273.2857056856246 || Glucose = 272.37386746029193 || Glucose = 271.3736378291989 || Glucose = 270.2958040347585 || Glucose = 269.15135532180733 || Glucose = 267.9519938522039 || Glucose = 266.7096831472481 || Glucose = 265.43551853681385 || Glucose = 264.1404633485123 || Glucose = 262.8361216809499 || Glucose = 261.5342376128763 || Glucose = 260.24580569721877 || Glucose = 258.98094294036133 || Glucose = 257.7483100566885 || Glucose = 256.55522908397757 || Glucose = 255.40730460996832 || Glucose = 254.30968007619018 || Glucose = 253.26770406323567 || Glucose = 252.28543807625528 || Glucose = 251.36681082345913 || Glucose = 250.51499261395136 || Glucose = 250.04366721905612 || Glucose = 250.40745587895861 || Glucose = 250.77167058893428 || Glucose = 251.1343218967376 || Glucose = 251.49411931194743 || Glucose = 251.8503237679479 || Glucose = 252.2018938216631 || Glucose = 252.54783300274303 || Glucose = 252.8876932123202 || Glucose = 253.22144788810434 || Glucose = 253.54889706859058 || Glucose = 253.86971876190694 || Glucose = 254.18351074338017 || Glucose = 254.48908668195878 || Glucose = 254.78520322414468 || Glucose = 255.0708585093189 || Glucose = 255.3452630765995 || Glucose = 255.6083077668399 || Glucose = 255.8596590821524 || Glucose = 256.09784410975504 || Glucose = 256.32182953219217 || Glucose = 256.53020395379303 || Glucose = 256.7218216034011 || Glucose = 256.89602775484946 || Glucose = 257.05256619620593 || Glucose = 257.1919978597466 || Glucose = 257.3147462815567 || Glucose = 257.4201428963743 || Glucose = 257.5079888878772 || Glucose = 257.57771031965416 || Glucose = 257.6289878702487 || Glucose = 257.6617195996551 || Glucose = 257.6762372322421 || Glucose = 257.6724578107024 || Glucose = 257.65051298310806 || Glucose = 257.6109602738313 || Glucose = 257.554678405198 || Glucose = 257.48327855600115 || Glucose = 257.3981416101536 || Glucose = 257.30045806652197 || Glucose = 257.1912615614428 || Glucose = 257.07095938080397 || Glucose = 256.93999717993626 || Glucose = 256.7988514263414 || Glucose = 256.64827098450155 || Glucose = 256.4889507080848 || Glucose = 256.3215394925784 || Glucose = 256.14689477835174 || Glucose = 255.965768081151 || Glucose = 255.7795655727506 || Glucose = 255.5901469143831 || Glucose = 255.39916786158372 || Glucose = 255.2085876086095 || Glucose = 255.02103204064744 || Glucose = 254.83856009067338 || Glucose = 254.6625073776631 || Glucose = 254.49388179425304 || Glucose = 254.33390887228455 || Glucose = 254.18442638002827 || Glucose = 254.04668143654789 || Glucose = 253.92119530751933 || Glucose = 253.80817365184924 || Glucose = 253.70806264961078 || Glucose = 253.62146149024565 || Glucose = 253.5485623435345 || Glucose = 253.48972833373213 || Glucose = 253.44591529790657 || Glucose = 253.4174957955304 || Glucose = 253.40414029516813 || Glucose = 253.40523802967735 || Glucose = 253.42046102889745 || Glucose = 253.4496839134057 || Glucose = 253.4924290033956 || Glucose = 253.54844579870078 ,N/A,0.0,48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
7,77,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-163)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,78,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-164)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,79,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-166)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,80,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-169)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,81,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-170)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,82,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-173)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,83,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-174)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,84,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-176)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,85,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-179)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,86,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-180)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,87,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-182)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,88,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-184)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,89,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-186)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,90,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-189)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,91,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-191)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,92,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-192)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,93,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-195)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,94,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-197)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,95,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-199)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,96,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-201)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,97,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-203)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,98,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-204)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,99,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-206)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,100,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-208)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,101,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-210)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,102,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-213)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,103,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-214)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,104,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-216)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,105,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-219)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,106,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-221)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,107,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-223)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,108,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-225)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,109,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-227)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,110,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-229)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,111,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-231)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,112,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-233)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,113,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-235)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,114,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-236)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,115,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-239)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,116,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-240)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,117,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-242)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,118,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-245)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,119,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-246)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,120,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-249)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,121,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-251)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,122,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-252)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,123,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-254)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,124,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-256)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,125,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-259)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,126,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-261)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,127,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-262)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,128,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-264)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,129,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-266)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,130,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-269)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,131,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-270)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,132,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-273)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,133,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-275)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,134,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-276)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,135,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-279)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,136,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-281)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,137,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-282)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,138,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-284)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,139,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-287)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,140,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-289)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
