Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,91,"if _>=156:||loaded_suggested_data["rate"]-=1.91||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,156.0,N/A,N/A
3,92,"if _>=84:||loaded_suggested_data["rate"]-=1.93||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.2933208030015 || Glucose = 252.30957908249908 || Glucose = 254.31168605297165 || Glucose = 256.29911426791136 || Glucose = 258.2713691551867 || Glucose = 260.2279881023734 || Glucose = 262.1685395340479 || Glucose = 264.09262198370567 || Glucose = 265.9998631628176 || Glucose = 267.8899190293868 || Glucose = 269.76247285821836 || Glucose = 271.6172343149664 || Glucose = 273.453938535879 || Glucose = 275.27234521501526 || Glucose = 277.0722377005723 || Glucose = 278.85342210182034 || Glucose = 280.61572640801376 || Glucose = 282.3589996205171 || Glucose = 284.0831108992614 || Glucose = 285.7879487245275 || Glucose = 287.47342007493995 || Glucose = 289.1394496224458 || Glucose = 290.78597894495005 || Glucose = 292.41296575718127 || Glucose = 294.0203831602691 || Glucose = 295.60821891042747 || Glucose = 297.1764747070561 || Glucose = 298.7251655004961 || Glucose = 300.2543188196045 || Glucose = 301.7639741192462 || Glucose = 303.25418214773896 || Glucose = 304.7250043342338 || Glucose = 306.1765121959567 || Glucose = 307.60878676519417 || Glucose = 309.0219180358581 || Glucose = 310.4160044294293 || Glucose = 311.7911522800409 || Glucose = 313.14747533843325 || Glucose = 314.48509429448166 || Glucose = 315.804136317975 || Glucose = 317.1047346173003 , H1 ,84.0,159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,175.0
3,93,"if _>=62:||loaded_suggested_data["rate"]-=1.95||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.2131849416968 || Glucose = 252.36123317842157 || Glucose = 252.36123317842157 || Glucose = 252.36123317842157 || Glucose = 252.36123317842157 || Glucose = 252.36123317842157 || Glucose = 252.36123317842157 || Glucose = 252.36123317842157 || Glucose = 250.59631084049823 || Glucose = 252.67372260229794 || Glucose = 254.74244437988554 || Glucose = 256.8017456252285 || Glucose = 258.8509082680432 || Glucose = 260.88923145672123 || Glucose = 262.9160353991571 || Glucose = 264.9306644263298 || Glucose = 266.93248938613704 || Glucose = 268.92090946150756 || Glucose = 270.89535349499084 || Glucose = 272.85528089164427 || Glucose = 274.80018216293325 || Glucose = 276.72957916636716 || Glucose = 278.64302508858293 || Glucose = 280.540104213433 || Glucose = 282.4204315112337 || Glucose = 284.28365208059074 || Glucose = 286.1294404700583 || Glucose = 287.95749990323816 || Glucose = 289.7675614277243 || Glucose = 291.55938300548763 || Glucose = 293.3327485598363 || Glucose = 295.0874669919254 || Glucose = 296.82337117790297 || Glucose = 298.540316956124 || Glucose = 300.23818211241706 || Glucose = 301.91686537012595 || Glucose = 303.57628539054565 || Glucose = 305.21637978841136 || Glucose = 306.83710416626394 || Glucose = 308.4384311707892 || Glucose = 310.0203495736001 || Glucose = 311.582863378386 || Glucose = 313.1259909558865 || Glucose = 314.6497642077415 || Glucose = 316.1542277599264 || Glucose = 317.6394381861854 || Glucose = 319.10546326162614 || Glucose = 320.55238124642784 || Glucose = 321.98028019943706 , H1 ,62.0,136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,174.0
3,94,"if _>=27:||loaded_suggested_data["rate"]-=1.97||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.19832302115114 || Glucose = 254.43832339753993 || Glucose = 256.66674672069087 || Glucose = 258.8828918796308 || Glucose = 261.0860959637585 || Glucose = 263.27573321360387 || Glucose = 265.45121397170993 || Glucose = 267.611983635104 || Glucose = 269.757521610828 || Glucose = 271.8873402759841 || Glucose = 274.0009839437287 || Glucose = 276.0980278366071 || Glucose = 278.17807706857644 || Glucose = 280.24076563700754 || Glucose = 282.2857554258934 || Glucose = 284.31273522142476 || Glucose = 286.3214197410203 || Glucose = 288.3115486768235 || Glucose = 290.28288575460084 || Glucose = 292.2352178088966 || Glucose = 294.16835387522116 || Glucose = 296.0821242999697 || Glucose = 297.9763798686912 || Glucose = 299.85099095325046 || Glucose = 301.70584667835107 || Glucose = 303.5408541078156 || Glucose = 305.3559374509491 || Glucose = 307.1510372892447 || Glucose = 308.92610982362737 || Glucose = 310.6811261423703 || Glucose = 312.4160715097616 || Glucose = 314.1309446755447 || Glucose = 315.8257572051063 || Glucose = 317.50053283033736 || Glucose = 319.15530682104986 || Glucose = 320.7901253767919 || Glucose = 322.40504503886575 || Glucose = 324.0001321223208 || Glucose = 325.57546216766144 || Glucose = 327.13111941198355 || Glucose = 328.6671962792269 || Glucose = 330.1837928892103 || Glucose = 331.68101658509516 || Glucose = 333.15898147890766 || Glucose = 334.617808014734 || Glucose = 336.05762254919125 || Glucose = 337.4785569487664 || Glucose = 338.88074820360674 || Glucose = 340.26433805733933 || Glucose = 341.62947265249164 || Glucose = 342.976302191083 || Glucose = 344.30498060995325 || Glucose = 345.6156652703965 || Glucose = 346.90851666166697 || Glucose = 348.18369811792616 || Glucose = 349.4413755482044 || Glucose = 350.6817171789523 || Glucose = 351.90489330876267 || Glucose = 353.11107607485025 || Glucose = 354.30043923087965 || Glucose = 355.47315793574165 || Glucose = 356.6294085528832 || Glucose = 357.76936845980464 || Glucose = 358.8932158673455 || Glucose = 360.0011296483887 || Glucose = 361.09328917562163 || Glucose = 362.16987416800015 || Glucose = 363.2310645455725 || Glucose = 364.27704029232797 || Glucose = 365.3079813267434 || Glucose = 366.3240673797125 || Glucose = 367.32547787954906 || Glucose = 368.3123918437669 || Glucose = 369.28498777734677 || Glucose = 370.2434435772112 || Glucose = 371.18793644263536 || Glucose = 372.11864279133306 || Glucose = 373.03573818096413 || Glucose = 373.93939723581946 || Glucose = 374.8297935784472 || Glucose = 375.7070997659935 || Glucose = 376.5714872310381 || Glucose = 377.42312622671375 || Glucose = 378.2621857759071 || Glucose = 379.08883362434415 || Glucose = 379.90323619737376 || Glucose = 380.70555856026743 || Glucose = 381.4959643818627 || Glucose = 382.274615901383 || Glucose = 383.04167389827455 || Glucose = 383.7972976649063 || Glucose = 384.54164498198656 || Glucose = 385.27487209655544 || Glucose = 385.99713370241716 || Glucose = 386.70858292288443 , H1 ,27.0,105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,118.0
3,95,"if _>=186:||loaded_suggested_data["rate"]-=1.99||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,186.0,N/A,N/A
3,96,"if _>=200:||loaded_suggested_data["rate"]-=2.01||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,N/A,N/A,N/A
3,97,"if _>=81:||loaded_suggested_data["rate"]-=2.03||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.06369806692604 || Glucose = 254.64606772162514 || Glucose = 257.2226030911347 || Glucose = 259.792367226408 || Glucose = 262.3544618147252 || Glucose = 264.9080266127783 || Glucose = 267.452238842198 || Glucose = 269.98631255068955 || Glucose = 272.5094979419003 || Glucose = 275.02108067708787 || Glucose = 277.52038115159115 || Glucose = 280.0067537490344 || Glucose = 282.4795860761092 || Glucose = 284.93829818068946 || Glucose = 287.382341755936 || Glucose = 289.8111993329426 || Glucose = 292.22438346436746 || Glucose = 294.6214359013806 || Glucose = 297.0019267661407 || Glucose = 299.3654537218983 || Glucose = 301.7116411427012 || Glucose = 304.04013928455896 || Glucose = 306.3506234598031 || Glucose = 308.6427932162604 || Glucose = 310.91637152274063 || Glucose = 313.1711039622235 || Glucose = 315.4067579340171 || Glucose = 317.62312186605124 || Glucose = 319.8200044383621 || Glucose = 321.9972338187214 || Glucose = 324.15465691126514 || Glucose = 326.29213861888184 || Glucose = 328.4095611200296 || Glucose = 330.5068231605645 || Glucose = 332.58383936108225 || Glucose = 334.64053954019545 || Glucose = 336.67686805409807 || Glucose = 338.6927831526979 || Glucose = 340.6882563525352 || Glucose = 342.6632718266436 || Glucose = 344.6178258114564 || Glucose = 346.5519260308053 || Glucose = 348.46559113701574 || Glucose = 350.35885016905365 || Glucose = 352.23174202764255 || Glucose = 354.0843149672296 || Glucose = 355.91662610464783 || Glucose = 357.7287409442899 || Glucose = 359.5207329195825 , H1 ,81.0,151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,162.0
3,98,"if _>=43:||loaded_suggested_data["rate"]-=2.05||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.79714386808382 || Glucose = 253.51011689762964 || Glucose = 256.2192474087848 || Glucose = 258.92351637953647 || Glucose = 261.62194476653923 || Glucose = 264.3135929255133 || Glucose = 266.99755999967863 || Glucose = 269.672983278287 || Glucose = 272.3390375274056 || Glucose = 274.99493429517236 || Glucose = 277.63992119378923 || Glucose = 280.27328116054343 || Glucose = 282.8943317001538 || Glucose = 285.50242411072776 || Glucose = 288.0969426955882 || Glucose = 290.6773039631908 || Glucose = 293.24295581729893 || Glucose = 295.7933767395227 || Glucose = 298.328074966257 || Glucose = 300.84658766197487 || Glucose = 303.3484800907491 || Glucose = 305.83334478778437 || Glucose = 308.30080073265015 || Glucose = 310.7504925258081 || Glucose = 313.18208956993203 || Glucose = 315.5952852574174 || Glucose = 317.9897961653826 || Glucose = 320.36536125936345 || Glucose = 322.7217411068084 || Glucose = 325.05871710138535 || Glucose = 327.37609069902015 || Glucose = 329.67368266649595 || Glucose = 331.9513323433561 || Glucose = 334.20889691776966 || Glucose = 336.4462507169376 || Glucose = 338.66328451254185 || Glucose = 340.8599048416659 || Glucose = 343.03603334354534 || Glucose = 345.19160611244297 || Glucose = 347.3265730668798 || Glucose = 349.44089733539573 || Glucose = 351.53455465895985 || Glucose = 353.6075328100991 || Glucose = 355.6598310287674 || Glucose = 357.69145947493433 || Glucose = 359.70243869783127 || Glucose = 361.6927991217576 || Glucose = 363.66258054831513 || Glucose = 365.6118316749084 || Glucose = 367.5406096293213 || Glucose = 369.4489795201558 || Glucose = 371.33701400289516 || Glucose = 373.2047928613364 || Glucose = 375.0524026041168 || Glucose = 376.87993607604693 || Glucose = 378.687492083947 || Glucose = 380.4751750366743 || Glucose = 382.2430945990188 || Glucose = 383.99136535913726 || Glucose = 385.72010650918975 || Glucose = 387.4294415388376 || Glucose = 389.1194979412597 || Glucose = 390.79040693134095 || Glucose = 392.4423031756858 || Glucose = 394.0753245341112 || Glucose = 395.6896118122727 || Glucose = 397.2853085250812 || Glucose = 398.8625606705685 || Glucose = 400.4215165138657 || Glucose = 401.96232638096006 || Glucose = 403.4851424619024 || Glucose = 404.9901186231412 || Glucose = 406.4774102286657 || Glucose = 407.94717396964535 || Glucose = 409.39956770226024 || Glucose = 410.8347502934225 || Glucose = 412.25288147409617 || Glucose = 413.65412169993004 || Glucose = 415.03863201892364 || Glucose = 416.4065739458555 || Glucose = 417.75810934320873 || Glucose = 419.09340030833715 || Glucose = 420.41260906662137 || Glucose = 421.7158978703726 || Glucose = 423.0034289032491 || Glucose = 424.2753641899563 || Glucose = 425.5318655110106 , H1 ,43.0,113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,124.0
3,99,"if _>=70:||loaded_suggested_data["rate"]-=2.07||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.12654074895002 || Glucose = 252.92976672744527 || Glucose = 255.73266871288843 || Glucose = 258.53413079230353 || Glucose = 261.33307581298726 || Glucose = 264.1284650980365 || Glucose = 266.91929810958936 || Glucose = 269.7046120628573 || Glucose = 272.48348149404694 || Glucose = 275.2550177852815 || Glucose = 278.01836864962564 || Glucose = 280.7727175793036 || Glucose = 283.51728326016894 || Glucose = 286.2513189554443 || Glucose = 288.9741118616952 || Glucose = 291.68498243993866 || Glucose = 294.38328372471346 || Glucose = 297.06840061385617 || Glucose = 299.73974914163745 || Glucose = 302.39677573781574 || Glucose = 305.03895647506334 || Glucose = 307.66579630711277 || Glucose = 310.27682829986077 || Glucose = 312.8716128575542 || Glucose = 315.4497369460672 || Glucose = 318.0108133151629 || Glucose = 320.5544797215177 || Glucose = 323.08039815416953 || Glucose = 325.58825406393925 || Glucose = 328.07775559825905 || Glucose = 330.54863284273443 || Glucose = 333.0006370706563 || Glucose = 335.43354000157694 || Glucose = 337.84713306996105 || Glucose = 340.24122670482575 || Glucose = 342.6156496211908 || Glucose = 344.97024812406795 || Glucose = 347.3048854256351 || Glucose = 349.61944097615793 || Glucose = 351.91380980914414 || Glucose = 354.1879019011434 || Glucose = 356.4416415465357 || Glucose = 358.6749667475876 || Glucose = 360.8878286199931 || Glucose = 363.0801908140625 || Glucose = 365.25202895166547 || Glucose = 367.40333007899 || Glucose = 369.534092135131 || Glucose = 371.64432343648207 || Glucose = 373.7340421768644 || Glucose = 375.80327594329424 || Glucose = 377.85206124725596 || Glucose = 379.8804430713211 || Glucose = 381.88847443092703 || Glucose = 383.87621595110545 || Glucose = 385.84373545793136 || Glucose = 387.79110758444403 || Glucose = 389.7184133907756 || Glucose = 391.62573999820955 || Glucose = 393.51318023687975 || Glucose = 395.38083230680905 || Glucose = 397.2287994519808 || Glucose = 399.0571896471275 , H1 ,70.0,137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,148.0
3,100,"if _>=64:||loaded_suggested_data["rate"]-=2.09||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.42197756212786 || Glucose = 253.3306985072296 || Glucose = 256.24167341369224 || Glucose = 259.15371791431687 || Glucose = 262.0656860135789 || Glucose = 264.9764699154591 || Glucose = 267.88499979530656 || Glucose = 270.79024351855537 || Glucose = 273.69120630917894 || Glucose = 276.58693037080934 || Glucose = 279.47649446348487 || Glucose = 282.35901343900457 || Glucose = 285.23363773787264 || Glucose = 288.0995528508048 || Glucose = 290.9559787477429 || Glucose = 293.80216927728816 || Glucose = 296.63741153941135 || Glucose = 299.46102523423946 || Glucose = 302.2723619896465 || Glucose = 305.07080467029726 || Glucose = 307.8557666707042 || Glucose = 310.62669119476635 || Glucose = 313.3830505241566 || Glucose = 316.1243452778225 || Glucose = 318.8501036647575 || Glucose = 321.55988073208914 || Glucose = 324.25325761042075 || Glucose = 326.92984075825024 || Glucose = 329.5892612071767 || Glucose = 332.23117380949583 || Glucose = 334.8552564896721 || Glucose = 337.46120950107 || Glucose = 340.0487546892171 || Glucose = 342.6176347627704 || Glucose = 345.1676125732554 || Glucose = 347.6984704045493 || Glucose = 350.2100092729877 || Glucose = 352.70204823888105 || Glucose = 355.1744237301433 || Glucose = 357.6269888786508 || Glucose = 360.0596128698726 || Glucose = 362.4721803062371 || Glucose = 364.8645905846322 || Glucose = 367.2367572883672 || Glucose = 369.5886075938647 || Glucose = 371.9200816922916 || Glucose = 374.23113222628376 || Glucose = 376.521723741869 || Glucose = 378.79183215564586 || Glucose = 378.79183215564586 || Glucose = 378.79183215564586 || Glucose = 378.79183215564586 || Glucose = 378.79183215564586 || Glucose = 378.79183215564586 || Glucose = 369.534092135131 || Glucose = 371.64432343648207 || Glucose = 373.7340421768644 || Glucose = 375.8034205399154 || Glucose = 377.8527476522103 || Glucose = 379.88239868326815 || Glucose = 381.89280923750164 || Glucose = 383.88445429060937 || Glucose = 385.8578310173375 || Glucose = 387.8134449406772 || Glucose = 389.7517989058329 || Glucose = 391.6733844468838 || Glucose = 393.57867517098305 || Glucose = 395.4681218350702 || Glucose = 397.3421488341781 || Glucose = 399.2011518591686 , H1 ,64.0,130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,141.0
3,101,"if _>=55:||loaded_suggested_data["rate"]-=2.11||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.47258039696214 || Glucose = 255.45041260688672 || Glucose = 258.4304279559207 || Glucose = 261.4114500640165 || Glucose = 264.392340692937 || Glucose = 267.3719995412925 || Glucose = 270.3493639883808 || Glucose = 273.32340878919393 || Glucose = 276.293145723063 || Glucose = 279.2576231985005 || Glucose = 282.21592581686997 || Glucose = 285.1671738975608 || Glucose = 288.11052296737876 || Glucose = 291.0451632168747 || Glucose = 293.97031892633237 || Glucose = 296.8852478641159 || Glucose = 299.78924066004663 || Glucose = 302.6816201564316 || Glucose = 305.5617407393103 || Glucose = 308.4289876524182 || Glucose = 311.28277629628997 || Glucose = 314.1225515148419 || Glucose = 316.9477868716823 || Glucose = 319.7579839183041 || Glucose = 322.55267145621514 || Glucose = 325.3314047949581 || Glucose = 328.0937650078689 || Glucose = 330.83935818731635 || Glucose = 333.5678147010591 || Glucose = 336.2787884512513 || Glucose = 338.97195613752234 || Glucose = 341.6470165254532 || Glucose = 344.3036897216698 || Glucose = 346.9417164566752 || Glucose = 349.5608573764449 || Glucose = 352.16089234371776 || Glucose = 354.7416197498225 || Glucose = 357.3028558377957 || Glucose = 359.8444340374616 || Glucose = 362.3662043130676 || Glucose = 364.8680325239903 || Glucose = 367.3497997989593 || Glucose = 369.8114019241754 || Glucose = 372.25274874563786 || Glucose = 374.67376358593384 || Glucose = 377.0743826756897 || Glucose = 379.45455459982827 || Glucose = 381.81423975873 || Glucose = 384.15340984435016 || Glucose = 386.47204733130076 || Glucose = 388.7701449828708 || Glucose = 391.0477053719198 || Glucose = 393.30474041654924 || Glucose = 395.5412709304273 || Glucose = 397.7573261876142 || Glucose = 399.95294350171383 || Glucose = 402.12816781915353 || Glucose = 404.28305132637655 || Glucose = 406.4176530707145 || Glucose = 408.5320385946914 || Glucose = 410.6262795834997 || Glucose = 412.700453525376 || Glucose = 414.7546433845968 || Glucose = 416.7889372868046 || Glucose = 418.80342821637083 || Glucose = 420.7982137254959 || Glucose = 422.7733956547424 || Glucose = 424.72907986469755 || Glucose = 426.6653759784567 || Glucose = 428.5823971346211 || Glucose = 430.48025975050285 || Glucose = 432.35908329523227 || Glucose = 434.21899007246276 || Glucose = 436.06010501237364 || Glucose = 437.8825554726722 || Glucose = 439.68647104830177 || Glucose = 441.47198338956554 || Glucose = 443.2392260283816 , H1 ,55.0,122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,132.0
3,102,"if _>=136:||loaded_suggested_data["rate"]-=2.13||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,136.0,N/A,N/A
3,103,"if _>=163:||loaded_suggested_data["rate"]-=2.14||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,163.0,N/A,N/A
3,104,"if _>=34:||loaded_suggested_data["rate"]-=2.17||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.9788922714188 || Glucose = 253.94803873617164 || Glucose = 256.9205757621336 || Glucose = 259.89526133439546 || Glucose = 262.87089524840286 || Glucose = 265.8463186514841 || Glucose = 268.82041355441896 || Glucose = 271.7921023134759 || Glucose = 274.7603470836331 || Glucose = 277.7241492439482 || Glucose = 280.6825487962577 || Glucose = 283.6346237385726 || Glucose = 286.57948941468675 || Glucose = 289.5162978416414 || Glucose = 292.4442370167847 || Glucose = 295.3625302062382 || Glucose = 298.2704352166327 || Glucose = 301.167243652005 || Glucose = 304.05228015775884 || Glucose = 306.92490165358623 || Glucose = 309.78449655722864 || Glucose = 312.6304840009217 || Glucose = 315.46231304232487 || Glucose = 318.2794618716844 || Glucose = 321.08143701691574 || Glucose = 323.8677725482247 || Glucose = 326.6380292838128 || Glucose = 329.39179399813503 || Glucose = 332.12867863409804 || Glucose = 334.8483195205032 || Glucose = 337.5503765959563 || Glucose = 340.23453264037994 || Glucose = 342.9004925151804 || Glucose = 345.54798241303814 || Glucose = 348.17674911820694 || Glucose = 350.7865592781275 || Glucose = 353.3771986870813 || Glucose = 355.94847158253526 || Glucose = 358.5001999547536 || Glucose = 361.0322228701823 || Glucose = 363.54439580904403 || Glucose = 366.0365900175174 || Glucose = 368.50869187481146 || Glucose = 370.9606022753896 || Glucose = 373.3922360265423 || Glucose = 375.8035212614555 || Glucose = 378.19439886787376 || Glucose = 380.56482193241357 || Glucose = 382.91475520053785 || Glucose = 385.2441745521667 || Glucose = 387.55306649286166 || Glucose = 389.84142766048893 || Glucose = 392.1092643472377 || Glucose = 394.35659203684 || Glucose = 396.5834349568174 || Glucose = 398.7898256455538 || Glucose = 400.97580453397654 || Glucose = 403.14141954160954 || Glucose = 405.2867256867449 || Glucose = 407.41178471046885 || Glucose = 409.5166647142637 || Glucose = 411.6014398108979 || Glucose = 413.6661897883087 || Glucose = 415.7109997861748 || Glucose = 417.7359599848692 || Glucose = 419.7411653064816 || Glucose = 421.7267151275929 || Glucose = 423.6927130034858 || Glucose = 425.63926640347177 || Glucose = 427.5664864570178 || Glucose = 429.47448771035357 || Glucose = 431.36338789324554 || Glucose = 433.2333076956227 || Glucose = 435.08437055374526 || Glucose = 436.91670244560856 || Glucose = 438.7304316952804 || Glucose = 440.5256887858731 || Glucose = 442.3026061808577 || Glucose = 444.06131815343167 || Glucose = 445.80196062365883 || Glucose = 447.52467100310406 || Glucose = 449.2295880466927 || Glucose = 450.91685171153 || Glucose = 452.5866030224232 || Glucose = 454.2389839438542 || Glucose = 455.87413725815736 || Glucose = 457.49220644966545 || Glucose = 459.0933355945897 || Glucose = 460.67766925641075 || Glucose = 462.2453523865602 || Glucose = 463.7965302301818 || Glucose = 465.3313482367655 || Glucose = 466.8499519754566 || Glucose = 468.35248705484565 || Glucose = 469.83909904705416 || Glucose = 471.30993341593444 || Glucose = 472.76513544921033 , H1 ,34.0,103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,113.0
3,105,"if _>=105:||loaded_suggested_data["rate"]-=2.18||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.44389447407377 || Glucose = 253.37071107658386 || Glucose = 256.3027849902576 || Glucose = 259.23884506946007 || Glucose = 262.17765928867385 || Glucose = 265.1180346419925 || Glucose = 268.0588169826428 || Glucose = 270.99889080541504 || Glucose = 273.93717897491916 || Glucose = 276.8726424026197 || Glucose = 279.80427967562906 || Glucose = 282.73112664025683 || Glucose = 285.6522559433198 || Glucose = 288.56677653421303 || Glucose = 291.4738331307265 || Glucose = 294.3726056515644 || Glucose = 297.26230861848495 || Glucose = 300.1421905309288 || Glucose = 303.01153321594467 || Glucose = 305.86965115615055 || Glucose = 308.7158907983929 || Glucose = 311.54962984567896 || Glucose = 314.37027653486825 || Glucose = 317.1772689025098 || Glucose = 319.970074041112 || Glucose = 322.74818734802585 || Glucose = 325.5111317690147 || Glucose = 328.2584570384741 || Glucose = 330.9897389181546 || Glucose = 333.70457843612877 , H1 ,105.0,170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,181.0
3,106,"if _>=134:||loaded_suggested_data["rate"]-=2.2||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.29867706136227 ,N/A,134.0,199.0,N/A
3,107,"if _>=119:||loaded_suggested_data["rate"]-=2.23||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,N/A,N/A,N/A
