Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
2,31,"if _>=126:||loaded_suggested_data["rate"]=1.61", Glucose = 84.37131480033314 || Glucose = 82.7813189315361 || Glucose = 81.14291203304833 || Glucose = 79.4668730562901 || Glucose = 77.7639207970712 || Glucose = 76.0445297645991 || Glucose = 74.3187677981969 || Glucose = 72.59615767762705 || Glucose = 70.88556397820147 || Glucose = 69.19510548773789 || Glucose = 67.53209266259661 || Glucose = 65.90298887948184 || Glucose = 64.31339365431485 || Glucose = 62.76804555640976 || Glucose = 61.270842244590646 || Glucose = 59.82487488425095 || Glucose = 58.432474157868604 || Glucose = 57.09526513961875 || Glucose = 55.81422844870282 || Glucose = 54.58976530621301 || Glucose = 53.421764377467156 || Glucose = 52.309668567728416 || Glucose = 51.252540237959565 || Glucose = 50.24912360503317 || Glucose = 49.29790337651598 || Glucose = 48.397158935299146 || Glucose = 47.54501362800795 || Glucose = 46.73947891964039 || Glucose = 45.978493353586224 || Glucose = 45.259956401047255 || Glucose = 44.58175739819146 || Glucose = 43.94179985535874 || Glucose = 43.33802148317116 || Glucose = 42.768410318735434 || Glucose = 42.23101735465612 || Glucose = 41.72396607766823 || Glucose = 41.24545931554044 || Glucose = 40.79378377342338 || Glucose = 40.367312616626144 || Glucose = 39.964506428146436 || Glucose = 39.583912838045265 || Glucose = 39.22416508948361 || Glucose = 38.883979774139476 || Glucose = 38.562153938719355 || Glucose = 38.257561735031764 || Glucose = 37.96915075904741 || Glucose = 37.69593819979642 || Glucose = 37.43700689696743 || Glucose = 37.1915013866838 || Glucose = 36.95862399806201 , H2 ,126.0,150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,159.0
2,32,"if _>=138:||loaded_suggested_data["rate"]=1.62",N/A,N/A,N/A,N/A,N/A
2,33,"if _>=87:||loaded_suggested_data["rate"]=1.65", Glucose = 83.92930266289937 || Glucose = 82.26472277445723 || Glucose = 80.55443148714934 || Glucose = 78.80975863296636 || Glucose = 77.04190111792012 || Glucose = 75.26173255317464 || Glucose = 73.47963718084942 || Glucose = 71.70537028075549 || Glucose = 69.94794615361488 || Glucose = 68.21555376287232 || Glucose = 66.51549921714039 || Glucose = 64.8541735146029 || Glucose = 63.23704336492449 || Glucose = 61.66866245908226 || Glucose = 60.152700269947466 || Glucose = 58.691985325988 || Glucose = 57.28855989113221 || Glucose = 55.94374308581999 || Glucose = 54.658199675671675 || Glucose = 53.43201201258233 || Glucose = 52.264752916697866 || Glucose = 51.155557616699795 || Glucose = 50.10319320262803 || Glucose = 49.10612437550704 || Glucose = 48.16257458977567 || Glucose = 47.27058196945581 || Glucose = 46.428049631468156 || Glucose = 45.63279026638297 || Glucose = 44.88256500719526 || Glucose = 44.175116761191866 || Glucose = 43.50819829070994 || Glucose = 42.87959540858828 || Glucose = 42.28714570699055 || Glucose = 41.7287532679316 || Glucose = 41.2023998142163 || Glucose = 40.70615275442107 || Glucose = 40.238170558559304 || Glucose = 39.79670587536139 || Glucose = 39.38010677044805 || Glucose = 38.9868164294353 || Glucose = 38.615371633111344 || Glucose = 38.264400274805496 || Glucose = 37.932618154098996 || Glucose = 37.61882524696282 || Glucose = 37.321901620829394 || Glucose = 37.0408031343701 || Glucose = 36.77735880354486 || Glucose = 36.53500663875552 || Glucose = 36.31789896736673 || Glucose = 36.1302956754545 || Glucose = 35.97617828272726 || Glucose = 35.859029027292486 || Glucose = 35.78172893163678 || Glucose = 35.746537728289034 || Glucose = 35.75512659484312 || Glucose = 35.80864176355447 || Glucose = 35.907783116514004 || Glucose = 36.052886813361454 || Glucose = 36.244004867172144 || Glucose = 36.4809774919058 || Glucose = 36.7634961350327 || Glucose = 37.09115653746126 || Glucose = 37.46350207968604 || Glucose = 37.880058211172916 || Glucose = 38.34035903020076 || Glucose = 38.843967171354464 || Glucose = 39.39048813388616 || Glucose = 39.97958009421928 || Glucose = 40.610960123213665 || Glucose = 41.28440759536616 || Glucose = 41.99664269259672 || Glucose = 42.74229760291428 || Glucose = 43.514615292867354 || Glucose = 44.305954090614655 || Glucose = 45.108156787052366 || Glucose = 45.91282675041595 || Glucose = 46.71154087258691 || Glucose = 47.49601962490941 || Glucose = 48.25826751681597 || Glucose = 48.99069225423503 || Glucose = 49.6862074049761 || Glucose = 50.33832101394205 || Glucose = 50.941211081332206 || Glucose = 51.48978790369354 || Glucose = 51.97974281705275 || Glucose = 52.407582749301625 || Glucose = 52.77065008955235 || Glucose = 53.06712763943615 || Glucose = 53.29602876405704 , H2 ,87.0,111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,119.0
2,34,"if _>=122:||loaded_suggested_data["rate"]=1.66", Glucose = 84.65011653873026 || Glucose = 82.97678866376184 || Glucose = 81.25800500976949 || Glucose = 79.50444509016562 || Glucose = 77.72679128586938 || Glucose = 75.93553142456908 || Glucose = 74.14078306463627 || Glucose = 72.35214227887693 || Glucose = 70.5785586473973 || Glucose = 68.8282371329162 || Glucose = 67.10856656601517 || Glucose = 65.4260736431745 || Glucose = 63.78640065821451 || Glucose = 62.1943046592824 || Glucose = 60.65367535092515 || Glucose = 59.1675688381805 || Glucose = 57.73825422463057 || Glucose = 56.36727011184144 || Glucose = 55.05548818333985 || Glucose = 53.80318127058643 || Glucose = 52.610093569589715 || Glucose = 51.475510984285464 || Glucose = 50.39832989799781 || Glucose = 49.37712300120333 || Glucose = 48.41020111934618 || Glucose = 47.4956702785125 || Glucose = 46.63148351217862 || Glucose = 45.81548714448217 || Glucose = 45.04546148234074 || Glucose = 44.31915601002015 || Glucose = 43.6343193067328 || Glucose = 42.98872400296931 || Glucose = 42.380187157755 || Glucose = 41.80658648055246 || Glucose = 41.26587284196726 || Glucose = 40.75607952058841 || Glucose = 40.275328622852335 || Glucose = 39.82183509209645 || Glucose = 39.39390869492701 || Glucose = 38.98995434021559 || Glucose = 38.60847105058866 || Glucose = 38.24804986991004 || Glucose = 37.90737095432393 || Glucose = 37.58520005993689 || Glucose = 37.280384607886766 || Glucose = 36.991849477842365 || Glucose = 36.71859265416391 || Glucose = 36.45968082513214 || Glucose = 36.214245014800106 || Glucose = 35.98147630902165 || Glucose = 35.76062172188463 || Glucose = 35.55098023590594 || Glucose = 35.351899038686874 || Glucose = 35.16276997003158 || Glucose = 34.98302618655065 , H2 ,122.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,154.0
2,35,"if _>=187:||loaded_suggested_data["rate"]=1.69",N/A,N/A,187.0,N/A,N/A
2,36,"if _>=10:||loaded_suggested_data["rate"]=1.71", Glucose = 84.56691043024789 || Glucose = 83.15354772100733 || Glucose = 81.65979515980281 || Glucose = 80.09716520231363 || Glucose = 78.47759157077746 || Glucose = 76.81317558497855 || Glucose = 75.11594906402696 || Glucose = 73.39765906575292 || Glucose = 71.66957852558912 || Glucose = 69.94234559970874 || Glucose = 68.22583327274886 || Glucose = 66.52904961591146 || Glucose = 64.86006802347184 || Glucose = 63.22598584960218 || Glucose = 61.63290913524271 || Glucose = 60.085960566653874 || Glucose = 58.58930744238854 || Glucose = 57.14620623357378 || Glucose = 55.75906028619558 || Glucose = 54.42948731109059 || Glucose = 53.158393512189676 || Glucose = 51.94605148984913 || Glucose = 50.79217939810286 || Glucose = 49.696019208550936 || Glucose = 48.65641231838892 || Glucose = 47.67187111821388 || Glucose = 46.74064549281567 || Glucose = 45.86078355492275 || Glucose = 45.030186200993676 || Glucose = 44.24665532585773 || Glucose = 43.50793573813395 || Glucose = 42.811750981815806 || Glucose = 42.15583339370343 || Glucose = 41.53794881511947 || Glucose = 40.95591643386966 || Glucose = 40.40762426335104 || Glucose = 39.89104077475198 || Glucose = 39.40422318993032 || Glucose = 38.94532292095664 || Glucose = 38.51258861118058 || Glucose = 38.10436719522989 || Glucose = 37.719103354277344 || Glucose = 37.35533770039566 || Glucose = 37.0117039815798 || Glucose = 36.686925558336696 || Glucose = 36.379811364541446 || Glucose = 36.09210336458122 || Glucose = 35.82716944150526 || Glucose = 35.58908367334019 || Glucose = 35.38200740388016 || Glucose = 35.20979996364709 || Glucose = 35.07579997250955 || Glucose = 34.982728691723764 || Glucose = 34.932676475772 || Glucose = 34.927142034982246 || Glucose = 34.9671018200641 || Glucose = 35.05309325808445 || Glucose = 35.18530077103741 || Glucose = 35.36363754963033 || Glucose = 35.587819061217566 || Glucose = 35.85742640478582 || Glucose = 36.17195906097516 || Glucose = 36.53087748579859 || Glucose = 36.933636506950286 || Glucose = 37.37971071977959 || Glucose = 37.86861313865292 || Glucose = 38.39990830751399 || Glucose = 38.97322096018535 || Glucose = 39.58824117981958 || Glucose = 40.24472685950202 || Glucose = 40.94250412530601 || Glucose = 41.68146625609848 || Glucose = 42.45830408987627 || Glucose = 43.26749286838694 || Glucose = 44.102005925296105 || Glucose = 44.953834180249075 || Glucose = 45.814370660002915 || Glucose = 46.67470283801689 || Glucose = 47.52584270735217 || Glucose = 48.358914787093696 || Glucose = 49.1653151304541 || Glucose = 49.93684928648267 || Glucose = 50.66585358678377 || Glucose = 51.34530170456052 || Glucose = 51.968896876333105 || Glucose = 52.53114926901013 || Glucose = 53.027437551910616 || Glucose = 53.45405366802701 || Glucose = 53.80822999095391 || Glucose = 54.08814842175087 || Glucose = 54.292931455402474 || Glucose = 54.42261577200215 || Glucose = 54.478109435062784 || Glucose = 54.46113426886228 || Glucose = 54.37415540743129 || Glucose = 54.22030033718475 || Glucose = 54.00326997919614 || Glucose = 53.7272444696359 || Glucose = 53.396786299194844 || Glucose = 53.01674337197566 || Glucose = 52.59215435405715 || Glucose = 52.128158418135705 || Glucose = 51.62991117202933 || Glucose = 51.10250820497886 || Glucose = 50.55091731580159 || Glucose = 49.9799201187921 || Glucose = 49.394063372288045 || Glucose = 48.79762005364253 || Glucose = 48.19455992243929 || Glucose = 47.58852907741325 || Glucose = 46.98283782489816 || Glucose = 46.38045603815949 || Glucose = 45.784015095798125 || Glucose = 45.19581543979288 || Glucose = 44.61783878461185 || Glucose = 44.051764032242424 || Glucose = 43.49898599764494 || Glucose = 42.960636118692804 || Glucose = 42.437604408088966 || Glucose = 41.930561996543325 || Glucose = 41.43998371185013 || Glucose = 40.96617023338725 || Glucose = 40.509269452750125 || Glucose = 40.06929675629964 || Glucose = 39.646154022647764 || Glucose = 39.23964719648302 || Glucose = 38.84950235916559 || Glucose = 38.4753802661707 || Glucose = 38.116889362060476 || Glucose = 37.77359731581203 || Glucose = 37.44504114379654 || Glucose = 37.13073600536914 || Glucose = 36.83018276781806 || Glucose = 36.54287444425534 || Glucose = 36.26830161079566 || Glucose = 36.00595690888424 || Glucose = 35.755338735639874 || Glucose = 35.515954220226014 || Glucose = 35.287321578109925 || Glucose = 35.068971928087386 || Glucose = 34.860450649520565 || Glucose = 34.66131834966633 || Glucose = 34.66131834966633 || Glucose = 34.66131834966633 || Glucose = 34.66131834966633 , H2 ,10.0,34.0||35.0||36.0||37.0||38.0||39.0||40.0||41.0||42.0||43.0||44.0||45.0||46.0||47.0||48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0,43.0
2,37,"if _>=32:||loaded_suggested_data["rate"]=1.73", Glucose = 83.72464943356323 || Glucose = 81.75114836395731 || Glucose = 79.7474065792121 || Glucose = 77.72698872731232 || Glucose = 75.7028517933669 || Glucose = 73.68716043202505 || Glucose = 71.6911380694578 || Glucose = 69.72495437064568 || Glucose = 67.79764835113924 || Glucose = 65.91708528071442 || Glucose = 64.08994460892646 || Glucose = 62.321735453665866 || Glucose = 60.61683573360077 || Glucose = 58.97855078205035 || Glucose = 57.409187232140546 || Glucose = 55.91013808313481 || Glucose = 54.48197511373656 || Glucose = 53.12454516659284 || Glucose = 51.83706725652887 || Glucose = 50.61822792292249 || Glucose = 49.466272727390134 || Glucose = 48.37909226926581 || Glucose = 47.35430153557792 || Glucose = 46.38931180642973 || Glucose = 45.48139469234893 || Glucose = 44.627738182705436 || Glucose = 43.82549483245962 || Glucose = 43.0718224097263 || Glucose = 42.36391747237809 || Glucose = 41.6990424430181 || Glucose = 41.07454681383 || Glucose = 40.48788314214498 || Glucose = 39.93661850013847 || Glucose = 39.418442023687845 || Glucose = 38.931169171409095 || Glucose = 38.47274325995593 || Glucose = 38.041234789846754 || Glucose = 37.634839020732535 || Glucose = 37.251872198813395 || Glucose = 36.89076678412293 || Glucose = 36.55006597314251 || Glucose = 36.22841776372795 || Glucose = 35.92456876527376 || Glucose = 35.63735791773067 || Glucose = 35.36571024860422 || Glucose = 35.10863076728036 || Glucose = 34.865198570697395 || Glucose = 34.634561213173335 || Glucose = 34.415929375709645 || Glucose = 34.21130129471608 || Glucose = 34.02420966518318 || Glucose = 33.85884371240123 || Glucose = 33.719460836443936 || Glucose = 33.610018123923226 || Glucose = 33.53396634087193 || Glucose = 33.49415962146976 || Glucose = 33.49284356820849 || Glucose = 33.5316929542618 || Glucose = 33.61187757420515 || Glucose = 33.73414094268949 || Glucose = 33.89888148713681 || Glucose = 34.106229696111455 || Glucose = 34.356117504774566 || Glucose = 34.64833818816731 || Glucose = 34.98259636295107 || Glucose = 35.35854852774351 || Glucose = 35.77583503865378 || Glucose = 36.23410463179465 || Glucose = 36.73303265494919 || Glucose = 37.272334120214985 || Glucose = 37.85177258366977 || Glucose = 38.47116572754443 || Glucose = 39.13038838467498 || Glucose = 39.829373615834996 || Glucose = 40.568112334161306 || Glucose = 41.34665186991666 || Glucose = 42.16181468710634 || Glucose = 43.008175864549 || Glucose = 43.878771054527284 || Glucose = 44.76561334993669 || Glucose = 45.66007774838365 || Glucose = 46.5531955238987 || Glucose = 47.43588800509721 || Glucose = 48.29915960098898 || Glucose = 49.13426282555349 || Glucose = 49.932842982980304 || Glucose = 50.68706661074306 || Glucose = 51.3897353631315 || Glucose = 52.0343854691026 || Glucose = 52.61537200159546 || Glucose = 53.12793678901811 || Glucose = 53.568258758320155 || Glucose = 53.9334857230365 || Glucose = 54.22174703655833 || Glucose = 54.43214705097734 || Glucose = 54.56473989550376 || Glucose = 54.62048666486839 || Glucose = 54.60119664502533 || Glucose = 54.50945466729408 || Glucose = 54.34853704811307 || Glucose = 54.1223188240246 || Glucose = 53.83517512319912 || Glucose = 53.491879526541 || Glucose = 53.09750217097573 || Glucose = 52.65731014836005 || Glucose = 52.176672473231854 || Glucose = 51.66097155159789 || Glucose = 51.115522702494616 || Glucose = 50.545502885173995 || Glucose = 49.95588938695493 || Glucose = 49.351408847076925 || Glucose = 48.736496644227095 || Glucose = 48.11526637026429 || Glucose = 47.491488856984176 || Glucose = 46.868580020125385 || Glucose = 46.24959663573405 || Glucose = 45.63723906642546 || Glucose = 45.03385990490505 || Glucose = 44.441477493754704 || Glucose = 43.861793307437324 || Glucose = 43.29621223777273 || Glucose = 42.74586490083382 || Glucose = 42.21163117468781 || Glucose = 41.69416427764507 || Glucose = 41.193914800431976 || Glucose = 40.711154208594806 || Glucose = 40.2459974299894 || Glucose = 39.79842423380612 || Glucose = 39.36829919042432 || Glucose = 38.95539007440337 || Glucose = 38.5593846356278 || Glucose = 38.17990571606014 || Glucose = 37.81652473212795 || Glucose = 37.46877357617574 || Glucose = 37.136155015528196 || Glucose = 36.81815168552696 || Glucose = 36.51423378444902 || Glucose = 36.22386558450976 || Glucose = 35.946510875169224 || Glucose = 35.68163745359008 || Glucose = 35.42872077314333 || Glucose = 35.18724685502352 || Glucose = 34.956714560916744 , H2 ,32.0,57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,64.0
2,38,"if _>=135:||loaded_suggested_data["rate"]=1.75", Glucose = 84.8494214917208 || Glucose = 83.09393213369601 || Glucose = 81.28403029265488 || Glucose = 79.43214815196721 || Glucose = 77.55072878504245 || Glucose = 75.65198713308006 || Glucose = 73.7476968408451 || Glucose = 71.84900675661314 || Glucose = 69.96628950090893 || Glucose = 68.10902315442219 || Glucose = 66.28570586709974 || Glucose = 64.50380209416724 || Glucose = 62.76971825323232 || Glucose = 61.08880488812837 || Glucose = 59.46538192498386 || Glucose = 57.90278330767934 || Glucose = 56.403417187393735 || Glucose = 54.968837891258055 || Glucose = 53.59982608055506 || Glucose = 52.29647379952382 || Glucose = 51.05827148160584 || Glucose = 49.88419439242833 || Glucose = 48.77278642234005 || Glucose = 47.72223957399456 || Glucose = 46.73046790458921 || Glucose = 45.79517506449106 || Glucose = 44.913914914817845 || Glucose = 44.08414500056309 || Glucose = 43.303272900782574 || Glucose = 42.56869567358925 || Glucose = 41.87783276369996 || Glucose = 41.228152847991595 || Glucose = 40.617195164869145 || Glucose = 40.042585911639435 || Glucose = 39.50205030606567 || Glucose = 38.993420899231424 || Glucose = 38.51464270177398 || Glucose = 38.06377564894802 || Glucose = 37.63899488574806 || Glucose = 37.23858930472611 || Glucose = 36.860958718848714 || Glucose = 36.507567145546396 , H2 ,135.0,158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,166.0
2,39,"if _>=150:||loaded_suggested_data["rate"]=1.77", Glucose = 84.46044006661936 || Glucose = 82.65115876009231 || Glucose = 80.79160018140628 || Glucose = 78.89444409089613 || Glucose = 76.97230455890967 || Glucose = 75.03749145882905 || Glucose = 73.10179988825793 || Glucose = 71.17633108801058 || Glucose = 69.27134697065189 || Glucose = 67.39615897898861 || Glucose = 65.55905072875996 || Glucose = 63.76723279397202 || Glucose = 62.02682709826134 || Glucose = 60.34287769700076 || Glucose = 58.71938427453238 || Glucose = 57.15935442906526 || Glucose = 55.66487075511519 || Glucose = 54.23716883380331 || Glucose = 52.87672247463337 || Glucose = 51.58333288660593 || Glucose = 50.35621886020273 || Glucose = 49.194105485516424 || Glucose = 48.09530938961312 || Glucose = 47.05781892625983 || Glucose = 46.079368176124746 || Glucose = 45.15750400272078 || Glucose = 44.289645750271966 , H2 ,150.0,173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,181.0
2,40,"if _>=21:||loaded_suggested_data["rate"]=1.78", Glucose = 84.97761619814513 || Glucose = 83.11313073354063 || Glucose = 81.19034762630073 || Glucose = 79.22438087940505 || Glucose = 77.230048946731 || Glucose = 75.22161817311219 || Glucose = 73.21258233056966 || Glucose = 71.21548130081948 || Glucose = 69.24176025129134 || Glucose = 67.3016690779629 || Glucose = 65.40420050518259 || Glucose = 63.55706408377065 || Glucose = 61.76669243880087 || Glucose = 60.038275494693025 || Glucose = 58.37581803924698 || Glucose = 56.78221585911162 || Glucose = 55.25934575670516 || Glucose = 53.8081650066415 || Glucose = 52.4288161893373 || Glucose = 51.12073381171287 || Glucose = 49.882749653020724 || Glucose = 48.71319432499384 || Glucose = 47.60999308185537 || Glucose = 46.57075443498097 || Glucose = 45.59285060252772 || Glucose = 44.67348924491302 || Glucose = 43.80977629628668 || Glucose = 42.998769997900865 || Glucose = 42.23752647273322 || Glucose = 41.523137355615646 || Glucose = 40.85276011502651 || Glucose = 40.223641778290634 || Glucose = 39.6331368083994 || Glucose = 39.07871988526376 || Glucose = 38.55799432388349 || Glucose = 38.068696823028894 || Glucose = 37.60869918622675 || Glucose = 37.17600759694921 || Glucose = 36.76875996591621 || Glucose = 36.38822211776327 || Glucose = 36.03738213340953 || Glucose = 35.71996755221752 || Glucose = 35.4397898787088 || Glucose = 35.200337820100756 || Glucose = 35.004554068542205 || Glucose = 34.85474221041077 || Glucose = 34.75256108764408 || Glucose = 34.69907364457275 || Glucose = 34.69482578835343 || Glucose = 34.73993792731125 || Glucose = 34.83419759272792 || Glucose = 34.97714596830362 || Glucose = 35.16815439903739 || Glucose = 35.40648922071278 || Glucose = 35.69136474530636 || Glucose = 36.02198514635303 || Glucose = 36.39757647577417 || Glucose = 36.817410243248304 || Glucose = 37.28082000361657 || Glucose = 37.787212302500585 || Glucose = 38.33607317808291 || Glucose = 38.92697124298647 || Glucose = 39.55955819634566 || Glucose = 40.23356745507816 || Glucose = 40.94881145126399 || Glucose = 41.705178021534074 || Glucose = 42.49922309036746 || Glucose = 43.3251900250566 || Glucose = 44.17574755735386 || Glucose = 45.04252820366265 || Glucose = 45.91652856750903 || Glucose = 46.7884157746232 || Glucose = 47.64877085151552 || Glucose = 48.48828971399271 || Glucose = 49.2979549820779 || Glucose = 50.069186493915396 || Glucose = 50.793974655804625 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 51.46499824614577 || Glucose = 83.63825305804977 || Glucose = 81.76538007180253 || Glucose = 79.84838594123985 || Glucose = 77.90058779078448 || Glucose = 75.93503541598666 || Glucose = 73.96428211870855 || Glucose = 72.00018809821638 || Glucose = 70.05375901128622 || Glucose = 68.13502081005707 || Glucose = 66.25293058031477 || Glucose = 64.41532188792169 || Glucose = 62.62888213416052 || Glucose = 60.89915864265466 || Glucose = 59.23058965688222 || Glucose = 57.62655611037756 || Glucose = 56.089449922918185 || Glucose = 54.620754648696035 || Glucose = 53.221134524903064 || Glucose = 51.89052830714774 || Glucose = 50.6282446974749 || Glucose = 49.4330566392454 || Glucose = 48.30329224190381 || Glucose = 47.236920583242394 || Glucose = 46.23163109753597 || Glucose = 45.28490568020711 || Glucose = 44.3940830135479 || Glucose = 43.55641493781053 || Glucose = 42.769114955685424 || Glucose = 42.02939916678855 || Glucose = 41.33452008552786 || Glucose = 40.681793905462285 || Glucose = 40.068621841850636 || Glucose = 39.49250621783851 || Glucose = 38.95106196503387 || Glucose = 38.44202419220289 || Glucose = 37.96325244211323 || Glucose = 37.512732211166366 || Glucose = 37.0885742536848 || Glucose = 36.68901213611778 || Glucose = 36.31239844885137 || Glucose = 35.96016310229116 || Glucose = 35.635427537602716 || Glucose = 35.342035698893184 || Glucose = 35.08390754193093 , H2 ,21.0,46.0||47.0||48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,54.0
